timestamp,x,y,z,qx,qy,qz,qw,pos_std_x,pos_std_y,pos_std_z,gps_x,gps_y,gps_z,gps_frame,gps_valid,gps_hdop,gps_quality
1628249908.300194,13.413416,-14.329141,-0.040683,0.001613,-0.003853,-0.331303,0.943515,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.400142,13.562749,-14.445097,-0.040842,0.000782,-0.004330,-0.330190,0.943904,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.500120,13.712339,-14.561744,-0.041743,-0.000459,-0.005418,-0.328792,0.944387,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.600059,13.865134,-14.678253,-0.039296,-0.001050,-0.005405,-0.327855,0.944712,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.700008,14.018235,-14.796454,-0.034012,-0.000678,-0.003168,-0.326978,0.945026,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.800034,14.170773,-14.913391,-0.031722,-0.000636,-0.000987,-0.326103,0.945334,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.900001,14.323182,-15.032228,-0.030191,-0.000721,0.000729,-0.325159,0.945659,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249908.999930,14.478638,-15.151962,-0.031104,-0.000691,0.001055,-0.324642,0.945836,0.000000,0.000000,0.000000,16.670592,-9.490491,-0.206029,enu,0,10.766667,1
1628249909.112399,14.639005,-15.269066,-0.035282,-0.001112,0.001262,-0.325155,0.945659,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.212374,14.798763,-15.387004,-0.039802,-0.001457,0.002160,-0.325529,0.945528,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.299830,14.958951,-15.503791,-0.044941,-0.002380,0.001724,-0.325941,0.945385,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.399795,15.117395,-15.624467,-0.044243,-0.003389,0.001555,-0.326648,0.945139,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.499762,15.278252,-15.746220,-0.041002,-0.003997,0.001685,-0.328283,0.944569,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.599731,15.441810,-15.863247,-0.040208,-0.005673,-0.000637,-0.332377,0.943129,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.712198,15.604194,-15.979716,-0.043522,-0.007660,-0.004434,-0.338833,0.940805,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.812168,15.769856,-16.095059,-0.045235,-0.008667,-0.004085,-0.347716,0.937551,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249909.912141,15.929275,-16.211584,-0.038256,-0.008643,0.000789,-0.356437,0.934279,0.000000,0.000000,0.000000,18.370116,-10.177884,-0.237035,enu,0,10.783333,1
1628249910.012156,16.083822,-16.334852,-0.032784,-0.008298,0.003475,-0.365060,0.930941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249910.124659,16.232690,-16.464382,-0.027919,-0.007345,0.003014,-0.374685,0.927118,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.199621,16.370400,-16.586407,-0.026940,-0.005847,0.003954,-0.384375,0.923150,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.312069,16.512426,-16.715972,-0.032891,-0.005413,0.007824,-0.393338,0.919345,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.412043,16.644833,-16.845588,-0.036300,-0.006286,0.009981,-0.400721,0.916124,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.512021,16.780009,-16.983549,-0.035461,-0.007118,0.006961,-0.407350,0.913218,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.599429,16.913141,-17.116546,-0.044388,-0.009038,0.003487,-0.414925,0.909804,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.711944,17.047942,-17.254443,-0.048627,-0.010471,0.003112,-0.421105,0.906946,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.799429,17.182053,-17.397394,-0.046354,-0.010487,0.003062,-0.427005,0.904183,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.911920,17.312642,-17.543346,-0.043640,-0.009796,0.002504,-0.432656,0.901502,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249910.999359,17.442649,-17.694880,-0.040907,-0.008428,0.002960,-0.438123,0.898871,0.000000,0.000000,0.000000,20.126926,-10.898539,-0.300041,enu,0,10.793333,1
1628249911.111777,17.568753,-17.846124,-0.041612,-0.008029,0.002992,-0.444196,0.895889,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.211748,17.691011,-17.994001,-0.042831,-0.008167,0.002239,-0.449721,0.893129,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.311720,17.813380,-18.148208,-0.042618,-0.008071,0.000992,-0.454148,0.890889,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.424239,17.923748,-18.300205,-0.042436,-0.007568,0.000106,-0.453625,0.891161,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.511660,18.027602,-18.455315,-0.040407,-0.006205,-0.000680,-0.445671,0.895175,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.611630,18.125683,-18.609805,-0.035325,-0.004160,-0.001805,-0.435217,0.900314,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.711623,18.223974,-18.764626,-0.033663,-0.001765,-0.002386,-0.422038,0.906573,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.824061,18.327126,-18.916960,-0.037389,0.000293,-0.002415,-0.408250,0.912867,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249911.911538,18.438578,-19.069426,-0.040587,0.001325,-0.002492,-0.393446,0.919343,0.000000,0.000000,0.000000,21.874190,-11.785499,-0.095048,enu,0,10.716667,1
1628249912.011504,18.556496,-19.218610,-0.043765,0.001921,-0.002596,-0.378114,0.925753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249912.111477,18.688180,-19.367171,-0.044714,0.002532,-0.001988,-0.364197,0.931316,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.223948,18.828351,-19.511231,-0.044429,0.003206,-0.000926,-0.350457,0.936573,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.311417,18.978375,-19.651555,-0.046812,0.002855,-0.000450,-0.337329,0.941382,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.411386,19.135069,-19.783612,-0.046135,0.002715,0.000423,-0.325086,0.945680,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.523861,19.302301,-19.917302,-0.046813,0.003255,0.000926,-0.317064,0.948398,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.598828,19.484632,-20.046772,-0.049963,0.002792,0.001153,-0.314191,0.949355,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.711302,19.671076,-20.173288,-0.050040,0.001444,0.000986,-0.314583,0.949228,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.811268,19.853269,-20.299573,-0.049893,0.000350,0.000794,-0.318438,0.947943,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249912.911241,20.033145,-20.422847,-0.050144,-0.000497,0.001124,-0.323895,0.946092,0.000000,0.000000,0.000000,23.602359,-12.883112,-0.080057,enu,0,10.680000,1
1628249913.023705,20.210328,-20.546669,-0.052971,-0.001329,0.000687,-0.330673,0.943744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249913.111189,20.374151,-20.662506,-0.052479,-0.002616,0.000198,-0.337457,0.941337,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.211151,20.530621,-20.780808,-0.050892,-0.003391,-0.000140,-0.344190,0.938894,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.311134,20.681000,-20.896414,-0.052453,-0.004211,-0.000503,-0.351158,0.936306,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.411075,20.830399,-21.012590,-0.051745,-0.004670,-0.000449,-0.358169,0.933645,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.511107,20.978881,-21.128970,-0.053787,-0.004627,-0.000521,-0.364932,0.931022,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.623570,21.125019,-21.249769,-0.051453,-0.004097,0.000838,-0.370667,0.928756,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.711074,21.266402,-21.375841,-0.046089,-0.003522,0.001520,-0.375181,0.926943,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.811016,21.406694,-21.502549,-0.046873,-0.003507,0.000877,-0.379977,0.924989,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249913.910980,21.547208,-21.630008,-0.047476,-0.002789,0.000857,-0.384033,0.923315,0.000000,0.000000,0.000000,25.397362,-13.625939,-0.175065,enu,0,10.640000,1
1628249914.023461,21.692099,-21.762456,-0.050901,-0.002316,0.000886,-0.388296,0.921531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249914.123478,21.834837,-21.900203,-0.052589,-0.002521,0.000589,-0.392119,0.919911,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.223355,21.975120,-22.044029,-0.052514,-0.002986,-0.000508,-0.395679,0.918384,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.310824,22.114057,-22.183306,-0.053121,-0.003311,-0.001210,-0.399799,0.916596,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.423347,22.248199,-22.320225,-0.052136,-0.002963,-0.001008,-0.403301,0.915062,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.510767,22.384821,-22.457387,-0.052412,-0.002873,-0.001180,-0.407347,0.913268,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.673312,22.523321,-22.601857,-0.055871,-0.002992,-0.001105,-0.410847,0.911699,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.710704,22.655574,-22.743576,-0.055290,-0.002458,-0.000978,-0.414303,0.910135,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.810661,22.785100,-22.890235,-0.052663,-0.002281,-0.001284,-0.418125,0.908386,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249914.985716,22.913945,-23.035905,-0.051577,-0.002110,-0.001315,-0.421549,0.906802,0.000000,0.000000,0.000000,27.125530,-14.457462,-0.254074,enu,0,10.556667,1
1628249915.023147,23.042135,-23.179394,-0.052731,-0.002099,-0.001544,-0.425368,0.905017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249915.110658,23.171846,-23.321049,-0.056272,-0.001757,-0.001165,-0.428199,0.903682,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.210557,23.302132,-23.471667,-0.058065,-0.000774,-0.000455,-0.430217,0.902725,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.323024,23.430886,-23.622387,-0.058591,-0.000223,0.000390,-0.432733,0.901522,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.423085,23.560758,-23.777699,-0.054923,0.000247,0.000829,-0.436193,0.899853,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.510520,23.694119,-23.934261,-0.054373,-0.000259,0.000057,-0.442257,0.896889,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.622930,23.825231,-24.090593,-0.058947,-0.000879,-0.000804,-0.449012,0.893525,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.710404,23.953997,-24.248872,-0.059004,-0.000731,-0.000541,-0.455479,0.890246,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.822873,24.080163,-24.409583,-0.058253,-0.000672,-0.000515,-0.462080,0.886838,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249915.922855,24.199655,-24.564298,-0.058040,-0.000553,-0.000757,-0.468104,0.883673,0.000000,0.000000,0.000000,28.805959,-15.399856,-0.238084,enu,0,10.426667,1
1628249916.035341,24.315796,-24.719226,-0.058286,-0.000338,-0.001131,-0.472689,0.881228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249916.110300,24.427775,-24.870670,-0.059898,0.000200,-0.000989,-0.475673,0.879622,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.222770,24.533138,-25.026354,-0.057965,-0.000270,-0.001508,-0.477121,0.878836,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.322776,24.638459,-25.187699,-0.057559,-0.001089,-0.002898,-0.477936,0.878389,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.422702,24.746526,-25.353309,-0.060766,-0.000792,-0.002897,-0.478465,0.878101,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.522669,24.856155,-25.510173,-0.060957,-0.001366,-0.002746,-0.479240,0.877679,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.635139,24.964721,-25.669072,-0.063306,-0.001893,-0.002594,-0.479526,0.877522,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.722609,25.073214,-25.834084,-0.064462,-0.001889,-0.001063,-0.480265,0.877121,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.835075,25.181982,-25.993181,-0.060268,-0.002114,-0.000164,-0.478720,0.877965,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249916.922622,25.284862,-26.155345,-0.053528,-0.002131,-0.001323,-0.474887,0.880043,0.000000,0.000000,0.000000,30.381362,-16.541816,-0.388094,enu,0,10.310000,1
1628249917.035081,25.390620,-26.317022,-0.053145,-0.001774,-0.002304,-0.470524,0.882383,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.122541,25.497974,-26.478813,-0.055695,-0.000665,-0.001200,-0.464766,0.885432,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.234996,25.604887,-26.641391,-0.055008,0.000089,-0.000377,-0.458034,0.888934,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.309942,25.715157,-26.805162,-0.056336,0.000177,-0.001179,-0.450992,0.892527,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.434911,25.828286,-26.967859,-0.055699,0.000550,-0.000866,-0.443560,0.896244,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.534929,25.941541,-27.129392,-0.051951,0.001283,-0.000772,-0.436772,0.899571,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.622348,26.058499,-27.289047,-0.051749,0.001608,-0.000688,-0.429258,0.903180,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.722366,26.180131,-27.444602,-0.052556,0.001174,-0.001390,-0.421886,0.906647,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.822340,26.307085,-27.599844,-0.056380,0.001497,-0.001548,-0.414575,0.910013,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249917.922277,26.434241,-27.753626,-0.054678,0.002118,-0.001402,-0.406901,0.913469,0.000000,0.000000,0.000000,31.918574,-17.705950,-0.522104,enu,0,10.220000,1
1628249918.034733,26.562332,-27.900942,-0.052113,0.001912,-0.002355,-0.397582,0.917562,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.122208,26.695045,-28.046588,-0.052890,0.001836,-0.003022,-0.386977,0.922082,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.234741,26.827919,-28.187652,-0.055081,0.001706,-0.003447,-0.375385,0.926861,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.322176,26.963850,-28.327559,-0.057750,0.002376,-0.003522,-0.363462,0.931599,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.422113,27.102816,-28.469696,-0.058750,0.002836,-0.003631,-0.351616,0.936133,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.522144,27.248587,-28.609408,-0.056288,0.003521,-0.003125,-0.339960,0.940428,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.634607,27.396798,-28.745255,-0.050586,0.003933,-0.002838,-0.327413,0.944869,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.722046,27.546896,-28.876151,-0.053155,0.004224,-0.002908,-0.315402,0.948944,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.822046,27.700926,-29.002843,-0.056583,0.004909,-0.002026,-0.303017,0.952970,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249918.922008,27.859350,-29.127722,-0.057303,0.005379,-0.001508,-0.290182,0.956955,0.000000,0.000000,0.000000,33.513074,-18.770301,-0.519116,enu,0,10.140000,1
1628249919.034513,28.020025,-29.247048,-0.053363,0.005243,-0.001140,-0.277786,0.960628,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.121915,28.178976,-29.361831,-0.048377,0.004974,-0.002965,-0.266480,0.963823,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.221917,28.346787,-29.477382,-0.054158,0.004986,-0.003452,-0.258282,0.966051,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.321863,28.522671,-29.590098,-0.058673,0.005169,-0.001446,-0.251829,0.967757,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.434424,28.702721,-29.696090,-0.059305,0.004840,-0.000420,-0.247363,0.968911,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.521810,28.883689,-29.802364,-0.055542,0.003937,-0.000569,-0.244500,0.969641,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.621770,29.068635,-29.906932,-0.055538,0.003021,-0.001490,-0.243617,0.969866,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.721757,29.258802,-30.009382,-0.060155,0.001724,-0.000512,-0.246430,0.969159,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.821714,29.450076,-30.108696,-0.058615,0.000470,0.000477,-0.252489,0.967600,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249919.934191,29.640857,-30.208086,-0.061961,-0.000858,0.000749,-0.260872,0.965373,0.000000,0.000000,0.000000,35.346270,-19.490952,-0.665128,enu,0,10.130000,1
1628249920.034144,29.825506,-30.304963,-0.062405,-0.002400,0.001757,-0.269893,0.962886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249920.121694,30.011581,-30.408720,-0.063003,-0.003526,0.002140,-0.280283,0.959909,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.234171,30.185648,-30.504025,-0.063384,-0.003731,0.003465,-0.291335,0.956607,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.321636,30.362769,-30.612222,-0.059347,-0.004023,0.004211,-0.302462,0.953144,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.421545,30.535848,-30.718299,-0.061047,-0.004657,0.004186,-0.313787,0.949473,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.521550,30.706313,-30.827818,-0.063050,-0.005465,0.004061,-0.325001,0.945689,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.633988,30.872072,-30.937675,-0.064134,-0.005911,0.003668,-0.336582,0.941628,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.721489,31.036946,-31.053644,-0.064913,-0.006247,0.003768,-0.347887,0.937508,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.833991,31.198207,-31.174705,-0.065141,-0.006178,0.003853,-0.357980,0.933701,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249920.921409,31.351438,-31.298261,-0.069040,-0.006214,0.004305,-0.366675,0.930319,0.000000,0.000000,0.000000,37.427710,-19.956600,-0.679141,enu,0,10.143333,1
1628249921.033872,31.500329,-31.426272,-0.067048,-0.005843,0.005134,-0.374139,0.927340,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.121343,31.650637,-31.555802,-0.066551,-0.005406,0.005284,-0.381701,0.924255,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.221362,31.797237,-31.686371,-0.070537,-0.004938,0.005540,-0.389090,0.921170,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.321370,31.944275,-31.823309,-0.071952,-0.004828,0.005235,-0.396001,0.918222,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.433761,32.087237,-31.963367,-0.073362,-0.004394,0.005268,-0.402772,0.915275,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.533734,32.226503,-32.106107,-0.069464,-0.003804,0.005160,-0.409362,0.912350,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.646286,32.360213,-32.249213,-0.068921,-0.004171,0.004121,-0.416197,0.909256,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.733690,32.493240,-32.392484,-0.075954,-0.004245,0.004253,-0.422794,0.906206,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.833649,32.628168,-32.541164,-0.080386,-0.004333,0.005003,-0.429451,0.903066,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249921.921175,32.751360,-32.676814,-0.081429,-0.004497,0.005456,-0.435699,0.900064,0.000000,0.000000,0.000000,39.442315,-20.544205,-0.858155,enu,0,10.083333,1
1628249922.046099,32.872292,-32.817443,-0.078804,-0.004702,0.005454,-0.441614,0.897176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249922.133707,32.987219,-32.954885,-0.079723,-0.005068,0.005318,-0.447728,0.894139,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.233559,33.097604,-33.087595,-0.079612,-0.004911,0.005818,-0.453425,0.891262,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.346013,33.203027,-33.219954,-0.077423,-0.004937,0.005502,-0.458817,0.888500,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.433476,33.300911,-33.346006,-0.078537,-0.005071,0.004744,-0.464325,0.885638,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.520995,33.397962,-33.471119,-0.084523,-0.004290,0.005191,-0.469347,0.882988,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.633432,33.488023,-33.593257,-0.082798,-0.003130,0.005863,-0.474071,0.880462,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.733396,33.573274,-33.713030,-0.083078,-0.002055,0.005472,-0.479060,0.877763,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.833371,33.655807,-33.829067,-0.085832,-0.001015,0.006342,-0.483614,0.875258,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249922.920835,33.734930,-33.941348,-0.085415,-0.000882,0.006685,-0.487847,0.872903,0.000000,0.000000,0.000000,41.208677,-21.486596,-0.991169,enu,0,10.023333,1
1628249923.033307,33.808425,-34.052883,-0.085505,-0.001228,0.006154,-0.491827,0.870671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,none,0,0.000000,0
1628249923.133283,33.881053,-34.162539,-0.090336,-0.000426,0.006505,-0.495771,0.868429,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.233253,33.949614,-34.268563,-0.086081,0.000606,0.007205,-0.498963,0.866593,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.333223,34.011741,-34.373273,-0.082286,0.000317,0.006143,-0.502547,0.864528,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.445698,34.077127,-34.473278,-0.089235,-0.000359,0.005541,-0.506266,0.862360,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
