timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250086.573202,295,3,32.984449,-39.503700,-0.306577,0.009588,0.003130,-0.402292,0.915456,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250087.073197,296,3,33.438571,-40.013466,-0.307239,0.008159,0.002326,-0.340068,0.940363,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250087.585734,297,3,33.894975,-40.388469,-0.315298,0.005800,0.002640,-0.325497,0.945522,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250088.060694,298,3,34.422961,-40.813554,-0.322492,0.002914,0.003278,-0.371660,0.928358,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250088.573187,299,3,35.037218,-41.340638,-0.330311,0.000606,0.001989,-0.423669,0.905815,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250089.073200,300,3,35.650863,-42.054241,-0.345212,0.001953,0.001223,-0.443950,0.896049,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250089.573185,301,3,36.217541,-42.805344,-0.353556,0.004038,-0.000297,-0.426408,0.904522,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250090.073197,302,3,36.800507,-43.555082,-0.361405,0.006202,-0.001188,-0.403164,0.915106,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250090.560689,303,3,37.470884,-44.286504,-0.358463,0.006509,-0.002910,-0.377748,0.925881,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250091.073177,304,3,38.199099,-44.968095,-0.363697,0.004335,-0.000442,-0.353220,0.935530,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250091.573226,305,3,38.986308,-45.720878,-0.372460,0.005157,-0.001643,-0.298345,0.954443,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250092.073182,306,3,39.795141,-46.350076,-0.379492,0.009476,-0.001755,-0.179660,0.983682,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250092.585675,307,3,40.709774,-46.625530,-0.377786,0.011182,-0.001127,-0.042003,0.999054,1,29.213408,-54.819909,-0.434616,44.641191,-42.882816,-0.368957,9.916667,2
1628250093.085675,308,3,41.519011,-46.479441,-0.366470,0.008764,0.003020,0.085538,0.996292,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250093.573167,309,3,42.331417,-46.302987,-0.361797,0.001313,0.001676,0.112575,0.993641,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250094.085670,310,3,42.913337,-46.168554,-0.362102,-0.003172,0.011975,0.084845,0.996317,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250096.585655,311,3,42.419722,-46.378177,-0.373215,-0.001184,0.001469,0.146220,0.989250,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250098.098154,312,3,41.746703,-46.782279,-0.375150,-0.003548,0.004497,0.260544,0.965445,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250099.085722,313,3,41.213115,-47.296568,-0.384924,-0.001644,-0.001481,0.386388,0.922334,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250100.573148,314,3,41.091264,-47.506613,-0.379289,0.008464,-0.008472,0.513476,0.858020,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250101.110695,315,3,41.513772,-47.036223,-0.376869,0.010535,-0.001380,0.661254,0.750086,1,29.406994,-55.072382,-0.278620,44.903843,-43.062348,-0.212960,10.040000,2
1628250101.585638,316,3,41.542730,-45.958220,-0.379101,0.011728,0.007946,0.794516,0.607078,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250102.110633,317,3,41.271597,-45.355087,-0.365707,0.006351,0.006100,0.888267,0.459242,1,29.513430,-53.815691,-0.243609,44.613168,-41.835113,-0.177950,10.133333,2
1628250102.598131,318,3,40.845732,-44.822806,-0.366623,0.003099,0.004698,0.917707,0.397218,1,29.920691,-53.261929,-0.211607,44.827478,-41.181978,-0.145947,10.106667,2
1628250103.110640,319,3,40.384944,-44.332397,-0.376355,0.001875,0.003996,0.931903,0.362682,1,29.979469,-52.988616,-0.607605,44.798114,-40.903963,-0.541945,10.303333,2
1628250103.598120,320,3,39.978677,-43.965220,-0.375741,0.002853,0.003526,0.946527,0.322594,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250104.585616,321,3,39.251267,-43.509216,-0.374296,0.004891,0.000743,0.939383,0.342834,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250105.110633,322,3,38.809821,-43.106529,-0.360531,0.004333,0.000852,0.929593,0.368560,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250105.585620,323,3,38.338785,-42.667626,-0.359276,0.004795,0.000825,0.930403,0.366506,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250106.110610,324,3,37.796498,-42.117381,-0.359542,0.004651,0.002375,0.939667,0.342050,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250106.598117,325,3,37.132398,-41.573632,-0.345551,0.005759,0.001672,0.956608,0.291317,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250107.110696,326,3,36.479960,-41.184151,-0.344754,0.005770,-0.001658,0.961283,0.275499,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250107.598115,327,3,35.767853,-40.774456,-0.341078,0.005402,-0.000840,0.964000,0.265847,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250108.110613,328,3,35.029839,-40.356721,-0.329702,0.007690,-0.000080,0.964542,0.263819,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250108.610612,329,3,34.207327,-39.906054,-0.319292,0.006877,-0.003622,0.961063,0.276219,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250109.098108,330,3,33.429628,-39.343372,-0.309977,0.005561,-0.002640,0.970454,0.241206,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250109.623104,331,3,32.450316,-38.956022,-0.285469,0.004336,0.000843,0.980663,0.195657,1,21.809506,-46.209365,-1.372519,34.921768,-37.009822,-1.306860,9.923333,2
1628250110.110602,332,3,31.553944,-38.565410,-0.313375,0.001746,-0.007595,0.966631,0.256053,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250110.623100,333,3,30.687870,-38.185177,-0.295031,0.001457,-0.015240,0.935564,0.352824,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250111.123102,334,3,29.930759,-37.502564,-0.277123,-0.001153,-0.015409,0.883827,0.467559,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250111.610597,335,3,29.445344,-36.735117,-0.267618,-0.001932,-0.012898,0.837788,0.545841,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250112.110595,336,3,29.040436,-35.859855,-0.267098,-0.000140,-0.010999,0.814630,0.579877,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250112.623159,337,3,28.752897,-34.954052,-0.247646,0.002369,-0.010041,0.809065,0.587629,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250113.110592,338,3,28.454460,-34.017156,-0.237486,0.003792,-0.004148,0.812021,0.583601,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250113.623137,339,3,28.123747,-33.067731,-0.229881,0.005372,-0.003490,0.817776,0.575501,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250114.110590,340,3,27.805341,-32.130105,-0.219767,0.004715,0.003188,0.844166,0.536052,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250114.623087,341,3,27.380280,-31.214630,-0.225476,0.004436,0.004633,0.880597,0.473822,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250115.135586,342,3,26.779733,-30.352402,-0.220135,0.004732,0.004646,0.910725,0.412961,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250115.635584,343,3,26.004735,-29.539827,-0.212876,0.003864,0.001478,0.916463,0.400098,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250116.123080,344,3,25.298429,-28.779188,-0.207513,0.003548,0.000909,0.916537,0.399934,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250116.635580,345,3,24.588206,-28.051893,-0.207964,0.003221,0.001075,0.918655,0.395047,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250117.123074,346,3,23.841452,-27.282610,-0.204034,0.001353,0.000642,0.913054,0.407835,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250117.635587,347,3,23.116429,-26.499074,-0.192632,0.002307,-0.003353,0.891406,0.453187,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250118.123077,348,3,22.490665,-25.654356,-0.198331,0.002645,-0.004160,0.870195,0.492683,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250118.635565,349,3,21.974551,-24.776333,-0.194039,0.001053,-0.003187,0.849400,0.527739,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250119.123058,350,3,21.506277,-23.855610,-0.186291,0.000364,-0.003397,0.831698,0.555218,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250119.623066,351,3,21.191659,-23.028927,-0.174942,0.004663,0.004248,0.875236,0.483655,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250120.110573,352,3,20.671516,-22.151393,-0.179480,0.005269,0.013649,0.940647,0.339070,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250120.648058,353,3,19.892886,-21.500221,-0.178592,0.004841,0.013399,0.982916,0.183502,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250121.135562,354,4,18.779651,-20.949884,-0.188814,0.004977,-0.000724,0.977746,0.209730,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250121.635560,355,4,17.775739,-20.535936,-0.172018,0.000914,-0.008198,0.943559,0.331101,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250122.148055,356,4,17.058978,-19.959944,-0.167936,-0.003192,-0.007942,0.890544,0.454817,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250122.623054,357,4,16.466089,-19.179657,-0.167334,-0.000242,-0.003356,0.869776,0.493436,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250123.135553,358,4,15.922697,-18.324294,-0.143854,0.007030,-0.004923,0.861269,0.508076,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250123.635550,359,4,15.435419,-17.455498,-0.129602,0.001303,0.002788,0.853831,0.520541,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250124.135559,360,4,15.008189,-16.677649,-0.147516,0.006489,0.003554,0.871125,0.491005,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250124.648045,361,4,14.620616,-15.927983,-0.143787,0.007574,0.010616,0.924678,0.380527,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250125.148042,362,4,13.995494,-15.333046,-0.153611,0.005206,0.011690,0.969197,0.245953,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250125.648068,363,4,13.192195,-14.911317,-0.150974,0.001020,0.011249,0.994484,0.104274,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250126.148041,364,4,12.392013,-14.775849,-0.152552,-0.002164,0.011013,0.998577,-0.052127,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250126.648042,365,4,11.585462,-14.771229,-0.127309,-0.003237,0.010915,0.975934,-0.217770,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250127.173031,366,4,10.996700,-14.893534,-0.144280,-0.005144,0.002743,0.961802,-0.273684,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250127.648083,367,4,10.537513,-15.222765,-0.137271,-0.007950,-0.006440,0.979418,-0.201581,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250131.173016,368,4,11.053846,-14.957054,-0.136767,-0.003525,-0.005587,0.940502,-0.339724,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250132.148060,369,4,11.386411,-14.477873,-0.137271,-0.000153,-0.002867,0.886912,-0.461930,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250133.173011,370,4,11.524619,-14.080984,-0.137222,0.002887,0.005941,-0.831398,0.555638,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250134.160507,371,4,11.585212,-13.625052,-0.129474,-0.000271,0.003339,-0.763777,0.645471,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250135.160505,372,4,11.575753,-13.175054,-0.138241,0.001461,0.006345,-0.672332,0.740221,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250136.160506,373,4,11.336306,-12.572978,-0.123059,-0.004547,-0.001273,-0.553713,0.832694,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250137.660487,374,4,11.719451,-13.314365,-0.134967,0.001373,-0.005568,-0.431882,0.901912,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250138.160487,375,4,12.151310,-13.872675,-0.132509,-0.002356,0.002109,-0.454788,0.890594,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250138.673001,376,4,12.588257,-14.396827,-0.132134,-0.003663,0.005562,-0.522071,0.852876,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250139.185510,377,4,12.836189,-14.890956,-0.129431,-0.003901,0.005041,-0.574688,0.818348,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250139.672982,378,4,13.064396,-15.435507,-0.144492,-0.004190,-0.000772,-0.555742,0.831344,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250140.172980,379,4,13.290645,-16.008039,-0.141490,-0.003619,0.000150,-0.503265,0.864124,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250140.660480,380,4,13.717855,-16.699652,-0.155099,0.000219,0.000702,-0.450197,0.892929,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250141.172977,381,4,14.245183,-17.385491,-0.153067,-0.001930,-0.007322,-0.390648,0.920509,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250141.660468,382,4,14.866727,-18.024499,-0.144717,0.000552,0.003321,-0.380387,0.924821,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250142.173033,383,4,15.663388,-18.767108,-0.152599,0.002205,0.000917,-0.310914,0.950435,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250142.660500,384,4,16.271121,-19.141433,-0.138552,-0.001789,0.003161,-0.285933,0.958243,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250143.172969,385,4,17.059303,-19.638383,-0.152861,-0.008969,0.002517,-0.356945,0.934079,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250143.672976,386,4,17.883203,-20.277704,-0.160679,-0.011512,0.006550,-0.448994,0.893437,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250144.185539,387,4,18.486637,-21.052557,-0.172233,-0.010857,0.008014,-0.534651,0.844966,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250144.685519,388,4,18.962985,-21.997519,-0.192308,-0.007656,0.005572,-0.582781,0.812574,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250145.172966,389,4,19.264852,-22.970468,-0.178340,-0.001564,0.003074,-0.564417,0.825483,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250145.685465,390,4,19.650085,-23.914819,-0.195738,0.005802,0.002368,-0.538735,0.842452,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250146.185456,391,4,20.074109,-24.778802,-0.186909,0.003788,0.001945,-0.516941,0.856010,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250146.685460,392,4,20.461419,-25.480950,-0.192303,0.003034,0.003918,-0.495227,0.868750,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250147.172955,393,4,20.788883,-26.019432,-0.191390,0.003019,0.006407,-0.480176,0.877144,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250148.172956,394,4,21.161792,-26.591304,-0.197193,0.001885,0.004486,-0.463409,0.886131,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250149.697923,395,4,21.488653,-27.085120,-0.205923,0.000832,0.001361,-0.447906,0.894079,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250150.697929,396,4,22.064248,-27.841939,-0.210263,0.000469,-0.002339,-0.420454,0.907311,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250151.185416,397,4,22.476874,-28.326183,-0.200863,0.001563,-0.000540,-0.402969,0.915212,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250151.697919,398,4,22.904670,-28.782992,-0.204243,0.001688,0.000003,-0.383988,0.923337,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250152.210504,399,4,23.361342,-29.207545,-0.208466,0.001998,0.000635,-0.377618,0.925959,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250152.685497,400,4,23.872595,-29.645280,-0.212919,0.000665,0.001007,-0.387856,0.921719,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250153.185423,401,4,24.404687,-30.166870,-0.221617,-0.001762,-0.000121,-0.408092,0.912939,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250153.685441,402,4,24.969508,-30.760518,-0.215266,-0.001435,0.000366,-0.426178,0.904638,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250154.197926,403,4,25.527927,-31.401419,-0.213809,0.000176,0.001521,-0.439770,0.898109,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250154.710431,404,4,26.081282,-32.108155,-0.222425,0.001967,0.001945,-0.452871,0.891572,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250155.210408,405,4,26.620672,-32.867880,-0.223727,0.003396,0.001369,-0.455581,0.890187,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250155.710424,406,4,27.147351,-33.642967,-0.231402,0.006697,0.002453,-0.427271,0.904095,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250156.197913,407,4,27.712800,-34.339290,-0.249162,0.008539,-0.000148,-0.373477,0.927600,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250156.710431,408,4,28.390425,-34.996941,-0.261777,0.009570,0.001925,-0.315029,0.949032,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250157.210428,409,4,29.169298,-35.463034,-0.272697,0.005888,0.000885,-0.296214,0.955103,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250157.710413,410,4,30.024313,-35.973829,-0.276723,-0.003835,0.004483,-0.354151,0.935170,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250158.197905,411,4,30.782196,-36.672878,-0.278487,-0.005103,0.007344,-0.409271,0.912369,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250158.710410,412,4,31.428174,-37.388397,-0.286130,-0.003341,0.007357,-0.450071,0.892956,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250159.197908,413,4,32.089465,-38.241833,-0.313622,-0.002719,0.000144,-0.482802,0.875725,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250159.710420,414,4,32.609319,-39.078967,-0.317318,0.001034,0.007483,-0.509147,0.860647,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250160.197953,415,4,33.026667,-39.939222,-0.315292,0.005916,0.004089,-0.483712,0.875198,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250160.735405,416,4,33.552725,-40.782081,-0.324755,0.007948,0.001596,-0.407008,0.913389,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250161.222944,417,4,34.252751,-41.588208,-0.346334,0.009925,0.002037,-0.329511,0.944097,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250161.710412,418,4,35.125234,-42.172385,-0.352736,0.007667,0.003127,-0.296324,0.955051,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250162.210457,419,4,36.007909,-42.760946,-0.368936,0.003386,0.001715,-0.330199,0.943904,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250162.710386,420,4,36.801234,-43.364699,-0.365572,0.000674,0.003104,-0.406791,0.913516,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250163.210448,421,4,37.365592,-43.967037,-0.362681,0.001240,0.004190,-0.476520,0.879153,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250163.710434,422,4,37.749922,-44.573072,-0.365696,0.004192,0.003188,-0.479929,0.877291,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250164.222887,423,4,38.099911,-45.108426,-0.366390,0.003497,0.002547,-0.435487,0.900185,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250164.735390,424,4,38.511157,-45.573562,-0.381678,0.005674,-0.001915,-0.328643,0.944435,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250165.210433,425,4,38.959570,-46.014643,-0.375574,0.011384,-0.002507,-0.148957,0.988775,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250165.722942,426,4,39.738258,-46.299875,-0.363007,0.014471,-0.002079,0.064117,0.997835,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250166.210377,427,4,40.724619,-46.359853,-0.391317,0.003616,0.003602,0.139991,0.990140,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250166.722869,428,4,41.313085,-46.125022,-0.368944,-0.003529,0.008937,0.088030,0.996071,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250169.222864,429,4,40.769183,-46.275483,-0.379658,-0.001822,0.005474,0.182303,0.983225,1,29.382902,-54.476635,-0.497614,44.695212,-42.503807,-0.431955,10.166667,2
1628250170.235358,430,4,40.413687,-46.590988,-0.378170,-0.002173,0.000803,0.276988,0.960870,1,29.213408,-54.819909,-0.434616,44.641191,-42.882816,-0.368957,9.916667,2
1628250171.247855,431,4,39.894112,-47.027963,-0.380852,-0.002098,-0.002217,0.416446,0.909155,1,29.213408,-54.819909,-0.434616,44.641191,-42.882816,-0.368957,9.916667,2
1628250172.235352,432,4,39.650965,-47.542015,-0.396725,0.006819,-0.012746,0.477105,0.878727,1,29.213408,-54.819909,-0.434616,44.641191,-42.882816,-0.368957,9.916667,2
1628250173.235385,433,4,39.951339,-46.857646,-0.372760,0.007431,-0.006650,0.624812,0.780712,1,29.213408,-54.819909,-0.434616,44.641191,-42.882816,-0.368957,9.916667,2
1628250173.735414,434,4,40.059651,-46.311296,-0.374938,0.008104,0.000957,0.755794,0.654758,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250174.260422,435,4,40.054029,-45.843999,-0.376442,0.005946,0.007506,0.851458,0.524335,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250174.735381,436,4,39.808189,-45.194574,-0.393917,0.005613,0.005492,0.894100,0.447799,1,28.552980,-53.687362,-0.483604,43.660580,-42.012625,-0.417945,9.960000,2
1628250175.260379,437,4,39.380433,-44.658479,-0.382674,0.004989,0.003588,0.916528,0.399923,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250175.735405,438,4,38.982475,-44.219366,-0.378582,0.006045,0.003329,0.935219,0.354002,1,27.686337,-52.609593,-0.610591,42.501112,-41.258776,-0.544932,9.936667,2
1628250176.235331,439,4,38.546022,-43.736478,-0.381865,0.004850,0.002889,0.940773,0.338989,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250176.747871,440,4,38.068924,-43.347632,-0.375104,0.003208,0.000328,0.928057,0.372423,1,26.906380,-51.526764,-0.675579,41.422431,-40.473093,-0.609920,9.903333,2
1628250177.235381,441,4,37.559322,-42.874710,-0.368167,0.004145,-0.002296,0.909106,0.416538,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250177.747824,442,4,37.019816,-42.338198,-0.368035,0.004050,-0.002362,0.902425,0.430821,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
1628250178.247841,443,4,36.463939,-41.728789,-0.358411,0.007285,-0.000376,0.920915,0.389695,1,25.985727,-50.312935,-0.835566,40.169223,-39.606804,-0.769907,9.876667,2
