timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250087.563102,295,3,33.943391,-40.365203,-0.315650,0.006170,0.002384,-0.324902,0.945725,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250088.075577,296,3,34.482779,-40.770775,-0.321667,0.003250,0.003034,-0.370551,0.928802,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250088.575704,297,3,35.062539,-41.302130,-0.331044,0.000810,0.001852,-0.422916,0.906167,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250089.075735,298,3,35.686429,-42.005567,-0.346024,0.002103,0.001190,-0.443245,0.896397,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250089.575710,299,3,36.266263,-42.755033,-0.355719,0.004447,-0.000778,-0.425417,0.904986,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250090.075758,300,3,36.846037,-43.519191,-0.361180,0.006171,-0.001304,-0.402744,0.915291,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250090.588328,301,3,37.512207,-44.231292,-0.358560,0.006640,-0.003254,-0.376986,0.926189,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250091.063332,302,3,38.261510,-44.934847,-0.361925,0.004506,-0.000916,-0.352296,0.935877,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250091.563376,303,3,39.007114,-45.675980,-0.370807,0.005612,-0.001861,-0.298438,0.954411,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250092.075918,304,3,39.809209,-46.277101,-0.378518,0.009971,-0.002135,-0.180648,0.983495,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250092.575951,305,3,40.741515,-46.460734,-0.374052,0.011893,-0.001717,-0.046062,0.998866,1,29.221074,-54.825165,-0.434616,44.645223,-42.884623,-0.368957,9.916667,2
1628250093.088511,306,3,41.516751,-46.414630,-0.361775,0.008881,0.002986,0.085188,0.996321,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250093.563541,307,3,42.362878,-46.264802,-0.360329,0.001469,0.001267,0.113036,0.993589,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250094.076084,308,3,42.930255,-46.117167,-0.359456,-0.003048,0.011664,0.085496,0.996266,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250096.588806,309,3,42.431885,-46.311756,-0.370693,-0.001215,0.001247,0.146798,0.989165,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250098.101386,310,3,41.762937,-46.729820,-0.373087,-0.003431,0.004211,0.261605,0.965160,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250099.101461,311,3,41.244697,-47.234312,-0.382008,-0.001674,-0.001753,0.386741,0.922185,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250100.589091,312,3,41.114581,-47.452947,-0.378788,0.008470,-0.008571,0.513385,0.858074,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250101.101640,313,3,41.517286,-46.931914,-0.373655,0.010653,-0.001737,0.660955,0.750348,1,29.414676,-55.077626,-0.278620,44.907880,-43.064148,-0.212960,10.040000,2
1628250101.589197,314,3,41.575223,-45.900100,-0.378887,0.011620,0.008062,0.795130,0.606274,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250102.114168,315,3,41.293919,-45.264949,-0.365895,0.006254,0.005661,0.888701,0.458410,1,29.521035,-53.820929,-0.243609,44.617168,-41.836921,-0.177950,10.133333,2
1628250102.601747,316,3,40.881237,-44.770144,-0.368104,0.002796,0.004211,0.917909,0.396759,1,29.928262,-53.267142,-0.211607,44.831458,-41.183780,-0.145947,10.106667,2
1628250103.101796,317,3,40.421084,-44.284145,-0.376160,0.001632,0.003607,0.931867,0.362779,1,29.987023,-52.993825,-0.607605,44.802085,-40.905766,-0.541945,10.303333,2
1628250103.589330,318,3,39.988913,-43.896644,-0.374319,0.002630,0.003499,0.946605,0.322367,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250104.601843,319,3,39.290710,-43.462983,-0.371347,0.004527,0.000327,0.939511,0.342489,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250105.089376,320,3,38.863910,-43.066896,-0.359032,0.004244,0.000380,0.929740,0.368193,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250105.601898,321,3,38.382400,-42.606053,-0.359968,0.004557,0.000458,0.930649,0.365885,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250106.114433,322,3,37.806990,-42.063693,-0.361734,0.004306,0.002153,0.939633,0.342150,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250106.601964,323,3,37.180156,-41.508163,-0.345390,0.005377,0.001268,0.956849,0.290534,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250107.102037,324,3,36.499830,-41.137312,-0.345490,0.005522,-0.001898,0.961523,0.274663,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250107.602028,325,3,35.802154,-40.720307,-0.341456,0.005137,-0.001095,0.964194,0.265144,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250108.114549,326,3,35.045120,-40.300085,-0.329694,0.007518,-0.000441,0.964771,0.262985,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250108.602117,327,3,34.248726,-39.843572,-0.319869,0.006693,-0.004044,0.961390,0.275078,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250109.102112,328,3,33.459251,-39.304967,-0.312574,0.005214,-0.003016,0.970647,0.240432,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
1628250109.614642,329,3,32.448288,-38.881144,-0.286091,0.004149,0.000535,0.980872,0.194611,1,21.816644,-46.215076,-1.372520,34.925620,-37.011928,-1.306860,9.923333,2
1628250110.114700,330,3,31.598039,-38.534591,-0.312511,0.001571,-0.007732,0.967124,0.254184,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250110.627267,331,3,30.709939,-38.124141,-0.292510,0.001159,-0.015552,0.935936,0.351825,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250111.114727,332,3,29.978917,-37.478647,-0.276510,-0.001523,-0.015783,0.884516,0.466240,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250111.614761,333,3,29.474893,-36.692987,-0.266507,-0.002129,-0.013046,0.838307,0.545038,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250112.127294,334,3,29.087437,-35.833723,-0.265333,-0.000313,-0.011444,0.815042,0.579288,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250112.639819,335,3,28.792234,-34.931150,-0.248848,0.002316,-0.010499,0.809530,0.586980,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250113.102334,336,3,28.473011,-33.980443,-0.240015,0.004098,-0.004243,0.812456,0.582992,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250113.614864,337,3,28.155862,-33.044386,-0.229556,0.005521,-0.003548,0.818270,0.574797,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250114.127407,338,3,27.830680,-32.115453,-0.219350,0.004758,0.003245,0.844231,0.535949,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250114.639917,339,3,27.403425,-31.189203,-0.226776,0.004553,0.004566,0.881013,0.473047,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250115.139948,340,3,26.803443,-30.313828,-0.220651,0.004727,0.004374,0.911106,0.412123,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250115.615009,341,3,26.041564,-29.510049,-0.213690,0.003639,0.001313,0.916804,0.399320,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250116.115039,342,3,25.330652,-28.775707,-0.206456,0.003707,0.000906,0.916800,0.399329,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250116.615022,343,3,24.619398,-28.044866,-0.208591,0.003220,0.001097,0.918905,0.394463,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250117.127560,344,3,23.873957,-27.267763,-0.199555,0.001463,0.000386,0.913516,0.406799,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250117.640078,345,3,23.145774,-26.483775,-0.190052,0.002665,-0.003484,0.891661,0.452682,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250118.127643,346,3,22.517633,-25.644851,-0.197816,0.002605,-0.004239,0.870373,0.492368,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250118.640126,347,3,21.990663,-24.773271,-0.193231,0.000983,-0.003407,0.849656,0.527325,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250119.127665,348,3,21.511948,-23.830107,-0.186324,0.000447,-0.003507,0.832133,0.554564,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250119.640167,349,3,21.195095,-23.023213,-0.177300,0.004556,0.004615,0.875457,0.483253,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250120.127690,350,3,20.679261,-22.147537,-0.178484,0.005168,0.013477,0.940738,0.338828,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250120.640225,351,3,19.895689,-21.493042,-0.180902,0.005032,0.013547,0.983085,0.182580,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250121.140242,352,3,18.787582,-20.926396,-0.185143,0.004950,-0.001059,0.977804,0.209463,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250121.640279,353,3,17.786108,-20.525545,-0.169999,0.000910,-0.008201,0.943741,0.330583,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250122.140276,354,3,17.070715,-19.961609,-0.170989,-0.002972,-0.007919,0.890781,0.454354,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250122.640315,355,3,16.474945,-19.169645,-0.167908,-0.000291,-0.003380,0.870175,0.492731,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250123.127828,356,3,15.940295,-18.326102,-0.143474,0.006866,-0.005237,0.861418,0.507823,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250123.640335,357,3,15.461960,-17.457278,-0.132586,0.001165,0.002781,0.854231,0.519885,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250124.140377,358,4,15.014347,-16.676907,-0.147184,0.006496,0.003508,0.871494,0.490350,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250124.653008,359,4,14.616049,-15.908346,-0.143230,0.007575,0.010488,0.924926,0.379927,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250125.127914,360,4,13.993474,-15.316908,-0.152187,0.005270,0.011464,0.969248,0.245760,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250125.640437,361,4,13.184602,-14.892119,-0.152144,0.000865,0.011122,0.994510,0.104041,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250126.152954,362,4,12.387983,-14.757139,-0.149226,-0.002346,0.011035,0.998529,-0.053040,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250126.652986,363,4,11.574338,-14.764238,-0.122975,-0.002950,0.010600,0.975744,-0.218639,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250127.165507,364,4,10.994634,-14.879247,-0.143009,-0.005044,0.002583,0.961498,-0.274752,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250127.640520,365,4,10.541337,-15.215907,-0.138924,-0.008045,-0.006531,0.979286,-0.202219,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250131.165704,366,4,11.059655,-14.957767,-0.136230,-0.003251,-0.005415,0.940063,-0.340944,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250132.140687,367,4,11.399005,-14.484066,-0.138657,-0.000098,-0.002694,0.886335,-0.463038,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250133.153221,368,4,11.536879,-14.082573,-0.135112,0.002633,0.005843,-0.830892,0.556398,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250134.153259,369,4,11.593796,-13.632681,-0.131475,-0.000261,0.003150,-0.763293,0.646044,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250135.153318,370,4,11.570089,-13.162794,-0.137675,0.001422,0.006236,-0.671457,0.741016,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250136.165826,371,4,11.340996,-12.573350,-0.122484,-0.004219,-0.001288,-0.553144,0.833074,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250137.665872,372,4,11.715788,-13.312327,-0.128934,0.001484,-0.005107,-0.431044,0.902315,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250138.178391,373,4,12.143618,-13.873394,-0.134075,-0.002350,0.002121,-0.454016,0.890988,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250138.665904,374,4,12.583734,-14.392561,-0.130350,-0.003576,0.005373,-0.521613,0.853158,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250139.190918,375,4,12.832085,-14.871394,-0.127729,-0.003854,0.005138,-0.574145,0.818728,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250139.678441,376,4,13.066115,-15.419914,-0.140568,-0.004243,-0.000707,-0.555429,0.831553,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250140.178464,377,4,13.308396,-16.004241,-0.139077,-0.003677,0.000247,-0.502629,0.864495,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250140.678472,378,4,13.710141,-16.690540,-0.153601,-0.000085,0.000549,-0.449645,0.893207,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250141.178544,379,4,14.240723,-17.374314,-0.150368,-0.001965,-0.006892,-0.390107,0.920742,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250141.665992,380,4,14.880190,-18.021230,-0.143120,0.000722,0.003378,-0.379614,0.925138,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250142.178538,381,4,15.640621,-18.751936,-0.154876,0.001888,0.000683,-0.309336,0.950951,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250142.678530,382,4,16.278010,-19.141017,-0.136547,-0.002145,0.003382,-0.284946,0.958535,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250143.178567,383,4,17.071017,-19.641870,-0.152797,-0.008626,0.002543,-0.356135,0.934391,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250143.666059,384,4,17.871768,-20.252153,-0.159920,-0.011626,0.006633,-0.448010,0.893929,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250144.191064,385,4,18.495303,-21.038582,-0.169550,-0.010948,0.007780,-0.534017,0.845367,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250144.666121,386,4,18.974489,-22.001891,-0.189880,-0.007920,0.005691,-0.582393,0.812849,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250145.178592,387,4,19.279979,-22.955780,-0.177615,-0.001725,0.002923,-0.563793,0.825909,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250145.666106,388,4,19.657494,-23.885001,-0.197544,0.005765,0.002327,-0.538101,0.842858,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250146.178619,389,4,20.094156,-24.761904,-0.184740,0.003790,0.001954,-0.515892,0.856643,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250146.666137,390,4,20.483537,-25.469985,-0.192545,0.002963,0.004028,-0.494755,0.869018,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250147.178643,391,4,20.803883,-25.999036,-0.190542,0.003287,0.006462,-0.479337,0.877601,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250148.178665,392,4,21.183138,-26.571170,-0.194245,0.001951,0.004627,-0.462419,0.886647,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250149.691270,393,4,21.519220,-27.078798,-0.204112,0.001082,0.001559,-0.447144,0.894460,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250150.703723,394,4,22.085508,-27.829150,-0.209214,0.000646,-0.002468,-0.419799,0.907613,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250151.191235,395,4,22.497400,-28.306894,-0.200302,0.001737,-0.000336,-0.402322,0.915497,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250151.703749,396,4,22.921441,-28.759791,-0.202033,0.001816,0.000245,-0.383399,0.923581,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250152.191252,397,4,23.396164,-29.187660,-0.208616,0.002072,0.000834,-0.376419,0.926447,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250152.703830,398,4,23.885679,-29.611397,-0.209041,0.000763,0.001030,-0.386802,0.922162,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250153.203751,399,4,24.422874,-30.142111,-0.218563,-0.001571,-0.000116,-0.407524,0.913193,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250153.703866,400,4,24.974886,-30.720001,-0.211825,-0.001301,0.000423,-0.425396,0.905006,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250154.178794,401,4,25.553741,-31.392057,-0.213590,0.000317,0.001585,-0.438993,0.898489,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250154.691311,402,4,26.101781,-32.080554,-0.221564,0.002169,0.002019,-0.452144,0.891940,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250155.191327,403,4,26.649521,-32.836496,-0.220007,0.003559,0.001462,-0.454682,0.890646,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250155.716324,404,4,27.169103,-33.612099,-0.231121,0.006989,0.002451,-0.426774,0.904328,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250156.203841,405,4,27.770467,-34.308639,-0.251217,0.008744,-0.000305,-0.372235,0.928097,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250156.716348,406,4,28.419746,-34.966198,-0.260056,0.009859,0.001942,-0.314300,0.949270,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250157.203857,407,4,29.200882,-35.427899,-0.272412,0.005961,0.000693,-0.294902,0.955509,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250157.703870,408,4,30.051186,-35.950676,-0.278014,-0.003615,0.004706,-0.353689,0.935344,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250158.203881,409,4,30.812305,-36.610134,-0.280125,-0.004749,0.007261,-0.408078,0.912906,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250158.716375,410,4,31.496562,-37.381239,-0.286410,-0.003245,0.007541,-0.449261,0.893363,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250159.203896,411,4,32.103574,-38.193818,-0.314766,-0.002830,-0.000042,-0.482541,0.875869,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250159.703908,412,4,32.643203,-39.024562,-0.318153,0.001075,0.007265,-0.508510,0.861025,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
1628250160.216409,413,4,33.069330,-39.868707,-0.313715,0.006242,0.003939,-0.482150,0.876058,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
1628250160.716476,414,4,33.600564,-40.720712,-0.327414,0.008452,0.001600,-0.405831,0.913908,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250161.203935,415,4,34.289031,-41.518684,-0.349107,0.009998,0.002043,-0.328224,0.944545,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250161.716442,416,4,35.134562,-42.114579,-0.354062,0.007997,0.003023,-0.295802,0.955211,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250162.203945,417,4,36.074644,-42.692442,-0.368963,0.003756,0.001366,-0.328740,0.944412,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250162.729024,418,4,36.852930,-43.289111,-0.365961,0.000752,0.002892,-0.405688,0.914007,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250163.204025,419,4,37.401623,-43.918600,-0.364464,0.001470,0.003935,-0.476307,0.879269,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250163.728981,420,4,37.786020,-44.494411,-0.364993,0.004328,0.002936,-0.479351,0.877608,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250164.204035,421,4,38.160226,-45.042128,-0.365811,0.003355,0.002208,-0.433794,0.901003,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250164.716524,422,4,38.580477,-45.522552,-0.379736,0.006005,-0.002289,-0.327404,0.944863,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250165.216526,423,4,39.078392,-45.920677,-0.373958,0.011873,-0.002854,-0.146333,0.989160,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250165.729000,424,4,39.801313,-46.180928,-0.360187,0.014671,-0.002669,0.065866,0.997717,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250166.229056,425,4,40.782457,-46.284815,-0.387168,0.003628,0.003398,0.141269,0.989959,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250166.716508,426,4,41.349362,-46.065476,-0.369532,-0.003314,0.008828,0.088781,0.996007,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250169.216548,427,4,40.792286,-46.211266,-0.379305,-0.001581,0.004970,0.182630,0.983168,1,29.390547,-54.481880,-0.497614,44.699232,-42.505613,-0.431955,10.166667,2
1628250170.229053,428,4,40.421090,-46.502847,-0.376652,-0.002011,0.000493,0.277608,0.960692,1,29.221074,-54.825165,-0.434616,44.645223,-42.884623,-0.368957,9.916667,2
1628250171.229175,429,4,39.920421,-46.960167,-0.381216,-0.002074,-0.002538,0.417068,0.908870,1,29.221074,-54.825165,-0.434616,44.645223,-42.884623,-0.368957,9.916667,2
1628250172.241619,430,4,39.707830,-47.475067,-0.390899,0.006765,-0.013140,0.478471,0.877979,1,29.221074,-54.825165,-0.434616,44.645223,-42.884623,-0.368957,9.916667,2
1628250173.229151,431,4,40.043991,-46.761929,-0.369162,0.007307,-0.007059,0.626361,0.779467,1,29.221074,-54.825165,-0.434616,44.645223,-42.884623,-0.368957,9.916667,2
1628250173.741636,432,4,40.102375,-46.197965,-0.373061,0.008041,0.000189,0.756968,0.653402,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250174.266603,433,4,40.011114,-45.604504,-0.371687,0.005545,0.006872,0.853454,0.521093,1,28.560577,-53.692658,-0.483604,43.664586,-42.014463,-0.417945,9.960000,2
1628250175.254102,434,4,39.455930,-44.629085,-0.382378,0.004639,0.002901,0.916661,0.399628,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250175.729121,435,4,39.023479,-44.159551,-0.374480,0.005943,0.002967,0.935435,0.353436,1,27.693868,-52.614943,-0.610591,42.505094,-41.260650,-0.544932,9.936667,2
1628250176.241621,436,4,38.578490,-43.672878,-0.380730,0.004516,0.002513,0.940795,0.338935,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250176.754125,437,4,38.120150,-43.279837,-0.377627,0.002801,0.000127,0.928275,0.371885,1,26.913845,-51.532162,-0.675579,41.426389,-40.474999,-0.609920,9.903333,2
1628250177.241737,438,4,37.610440,-42.814260,-0.365273,0.003797,-0.002627,0.909438,0.415815,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250177.741711,439,4,37.050466,-42.304749,-0.369543,0.003870,-0.002670,0.902556,0.430546,1,25.993116,-50.318389,-0.835566,40.173155,-39.608749,-0.769907,9.876667,2
1628250178.229195,440,4,36.498164,-41.662553,-0.358241,0.006916,-0.001070,0.920903,0.389730,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250178.754183,441,4,35.828828,-40.962988,-0.349918,0.006321,0.000408,0.944754,0.327719,1,25.014223,-49.103130,-1.109552,38.864191,-38.759220,-1.043893,9.876667,2
1628250179.254188,442,4,35.036755,-40.301377,-0.335682,0.008235,-0.004146,0.952937,0.303029,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
1628250179.754150,443,4,34.212606,-39.700065,-0.331922,0.007043,-0.004998,0.946216,0.323420,1,24.045094,-47.826241,-1.352539,37.545292,-37.848088,-1.286880,9.876667,2
