timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250087.557937,295,3,33.943975,-40.364680,-0.315590,0.006171,0.002384,-0.324897,0.945726,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250088.070387,296,3,34.483366,-40.770246,-0.321607,0.003250,0.003035,-0.370546,0.928803,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250088.570387,297,3,35.063132,-41.301595,-0.330985,0.000811,0.001852,-0.422911,0.906169,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250089.057884,298,3,35.687030,-42.005026,-0.345966,0.002103,0.001190,-0.443240,0.896400,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250089.570390,299,3,36.266871,-42.754487,-0.355661,0.004447,-0.000777,-0.425412,0.904988,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250090.070390,300,3,36.846652,-43.518639,-0.361123,0.006171,-0.001304,-0.402740,0.915293,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250090.557885,301,3,37.512829,-44.230733,-0.358504,0.006640,-0.003254,-0.376982,0.926191,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250091.070385,302,3,38.262138,-44.934282,-0.361870,0.004506,-0.000916,-0.352292,0.935879,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250091.557882,303,3,39.007749,-45.675407,-0.370753,0.005613,-0.001860,-0.298434,0.954412,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250092.070381,304,3,39.809850,-46.276520,-0.378464,0.009971,-0.002135,-0.180644,0.983496,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250092.582937,305,3,40.742158,-46.460145,-0.373999,0.011893,-0.001717,-0.046058,0.998866,1,29.225675,-54.826147,-0.434482,44.647414,-42.884571,-0.368890,9.916667,2
1628250093.070428,306,3,41.517393,-46.414034,-0.361723,0.008881,0.002986,0.085193,0.996320,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250093.557865,307,3,42.363519,-46.264198,-0.360276,0.001470,0.001267,0.113041,0.993588,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250094.070407,308,3,42.930894,-46.116558,-0.359403,-0.003047,0.011664,0.085501,0.996265,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250096.570433,309,3,42.432526,-46.311152,-0.370640,-0.001214,0.001247,0.146802,0.989164,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250098.095356,310,3,41.763582,-46.729222,-0.373035,-0.003430,0.004211,0.261609,0.965159,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250099.095353,311,3,41.245346,-47.233717,-0.381956,-0.001674,-0.001753,0.386745,0.922184,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250100.595404,312,3,41.115232,-47.452354,-0.378736,0.008471,-0.008571,0.513388,0.858072,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250101.107848,313,3,41.517933,-46.931317,-0.373603,0.010654,-0.001737,0.660958,0.750345,1,29.419290,-55.078598,-0.278485,44.910077,-43.064089,-0.212893,10.040000,2
1628250101.582855,314,3,41.575862,-45.899503,-0.378834,0.011620,0.008062,0.795132,0.606271,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250102.095413,315,3,41.294552,-45.264354,-0.365841,0.006254,0.005661,0.888703,0.458407,1,29.525584,-53.821896,-0.243474,44.619332,-41.836869,-0.177883,10.133333,2
1628250102.582884,316,3,40.881867,-44.769552,-0.368049,0.002796,0.004211,0.917910,0.396756,1,29.932781,-53.268087,-0.211472,44.833606,-41.183723,-0.145880,10.106667,2
1628250103.095340,317,3,40.421710,-44.283557,-0.376104,0.001632,0.003607,0.931868,0.362776,1,29.991528,-52.994768,-0.607470,44.804225,-40.905709,-0.541878,10.303333,2
1628250103.582839,318,3,39.989537,-43.896059,-0.374262,0.002630,0.003499,0.946606,0.322364,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250104.607833,319,3,39.291330,-43.462403,-0.371290,0.004527,0.000327,0.939512,0.342485,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250105.107845,320,3,38.864528,-43.066319,-0.358974,0.004245,0.000379,0.929741,0.368190,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250105.595336,321,3,38.383015,-42.605479,-0.359909,0.004557,0.000458,0.930650,0.365882,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250106.095334,322,3,37.807601,-42.063123,-0.361674,0.004306,0.002153,0.939634,0.342147,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250106.607833,323,3,37.180764,-41.507596,-0.345329,0.005378,0.001268,0.956850,0.290531,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250107.107826,324,3,36.500435,-41.136750,-0.345428,0.005522,-0.001898,0.961524,0.274660,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250107.607821,325,3,35.802757,-40.719749,-0.341393,0.005138,-0.001095,0.964195,0.265142,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250108.095314,326,3,35.045720,-40.299532,-0.329630,0.007518,-0.000441,0.964771,0.262982,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250108.607893,327,3,34.249323,-39.843024,-0.319803,0.006694,-0.004044,0.961391,0.275075,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250109.107863,328,3,33.459845,-39.304424,-0.312508,0.005214,-0.003016,0.970648,0.240429,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
1628250109.620311,329,3,32.448880,-38.880606,-0.286024,0.004150,0.000534,0.980872,0.194608,1,21.820796,-46.216443,-1.372385,34.927659,-37.012129,-1.306793,9.923333,2
1628250110.107816,330,3,31.598629,-38.534059,-0.312442,0.001572,-0.007733,0.967124,0.254181,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250110.607805,331,3,30.710526,-38.123613,-0.292439,0.001160,-0.015553,0.935937,0.351823,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250111.107815,332,3,29.979501,-37.478124,-0.276439,-0.001522,-0.015784,0.884517,0.466238,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250111.620378,333,3,29.475472,-36.692467,-0.266434,-0.002128,-0.013047,0.838309,0.545035,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250112.095309,334,3,29.088012,-35.833205,-0.265258,-0.000312,-0.011444,0.815044,0.579286,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250112.620376,335,3,28.792803,-34.930634,-0.248772,0.002317,-0.010500,0.809532,0.586978,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250113.120332,336,3,28.473575,-33.979929,-0.239938,0.004098,-0.004243,0.812458,0.582990,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250113.607802,337,3,28.156421,-33.043873,-0.229477,0.005522,-0.003549,0.818271,0.574795,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250114.120354,338,3,27.831233,-32.114942,-0.219269,0.004758,0.003244,0.844232,0.535946,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250114.620297,339,3,27.403973,-31.188694,-0.226694,0.004553,0.004566,0.881015,0.473045,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250115.132792,340,3,26.803987,-30.313323,-0.220567,0.004727,0.004374,0.911107,0.412120,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250115.607791,341,3,26.042104,-29.509548,-0.213604,0.003639,0.001312,0.916805,0.399317,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250116.132783,342,3,25.331187,-28.775210,-0.206368,0.003707,0.000906,0.916801,0.399327,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250116.620279,343,3,24.619929,-28.044372,-0.208502,0.003220,0.001096,0.918907,0.394461,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250117.120282,344,3,23.874484,-27.267273,-0.199464,0.001463,0.000385,0.913518,0.406797,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250117.645279,345,3,23.146297,-26.483290,-0.189960,0.002666,-0.003484,0.891662,0.452680,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250118.120280,346,3,22.518151,-25.644369,-0.197722,0.002606,-0.004239,0.870374,0.492366,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250118.632767,347,3,21.991176,-24.772791,-0.193135,0.000984,-0.003407,0.849658,0.527323,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250119.132869,348,3,21.512456,-23.829630,-0.186226,0.000448,-0.003507,0.832135,0.554562,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250119.645271,349,3,21.195599,-23.022738,-0.177201,0.004557,0.004615,0.875458,0.483250,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250120.120258,350,3,20.679760,-22.147065,-0.178383,0.005169,0.013477,0.940739,0.338825,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250120.620269,351,3,19.896185,-21.492574,-0.180800,0.005032,0.013547,0.983085,0.182577,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250121.132751,352,3,18.788074,-20.925935,-0.185039,0.004950,-0.001060,0.977804,0.209460,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250121.632749,353,3,17.786598,-20.525089,-0.169894,0.000910,-0.008202,0.943742,0.330581,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250122.132810,354,3,17.071201,-19.961157,-0.170882,-0.002972,-0.007919,0.890782,0.454351,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250122.620303,355,3,16.475427,-19.169196,-0.167799,-0.000290,-0.003380,0.870177,0.492728,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250123.132741,356,3,15.940773,-18.325656,-0.143364,0.006866,-0.005238,0.861419,0.507821,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250123.632736,357,3,15.462433,-17.456835,-0.132475,0.001166,0.002781,0.854233,0.519882,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250124.132752,358,4,15.014815,-16.676466,-0.147071,0.006496,0.003508,0.871496,0.490347,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250124.645251,359,4,14.616513,-15.907908,-0.143116,0.007575,0.010487,0.924927,0.379925,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250125.145247,360,4,13.993934,-15.316474,-0.152071,0.005271,0.011463,0.969249,0.245757,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250125.645248,361,4,13.185059,-14.891690,-0.152027,0.000866,0.011122,0.994511,0.104038,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250126.132739,362,4,12.388439,-14.756715,-0.149108,-0.002346,0.011034,0.998528,-0.053043,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250126.645240,363,4,11.574794,-14.763818,-0.122857,-0.002950,0.010599,0.975743,-0.218642,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250127.145236,364,4,10.995091,-14.878831,-0.142890,-0.005044,0.002582,0.961498,-0.274755,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250127.657733,365,4,10.541796,-15.215494,-0.138805,-0.008045,-0.006532,0.979285,-0.202222,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250131.145213,366,4,11.060112,-14.957351,-0.136111,-0.003251,-0.005416,0.940061,-0.340947,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250132.145211,367,4,11.399460,-14.483647,-0.138538,-0.000098,-0.002695,0.886333,-0.463041,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250133.157704,368,4,11.537331,-14.082153,-0.134993,0.002633,0.005843,-0.830890,0.556400,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250134.157699,369,4,11.594245,-13.632261,-0.131354,-0.000261,0.003151,-0.763291,0.646047,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250135.157740,370,4,11.570534,-13.162374,-0.137554,0.001422,0.006236,-0.671455,0.741018,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250136.145189,371,4,11.341437,-12.572932,-0.122362,-0.004219,-0.001288,-0.553141,0.833076,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250137.657679,372,4,11.716234,-13.311906,-0.128813,0.001485,-0.005107,-0.431041,0.902317,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250138.170175,373,4,12.144068,-13.872970,-0.133956,-0.002350,0.002122,-0.454013,0.890989,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250138.657701,374,4,12.584188,-14.392134,-0.130231,-0.003575,0.005374,-0.521610,0.853160,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250139.157674,375,4,12.832543,-14.870965,-0.127611,-0.003854,0.005139,-0.574142,0.818730,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250139.670165,376,4,13.066577,-15.419483,-0.140451,-0.004242,-0.000706,-0.555426,0.831555,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250140.157710,377,4,13.308862,-16.003808,-0.138961,-0.003676,0.000248,-0.502625,0.864497,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250140.657658,378,4,13.710613,-16.690104,-0.153486,-0.000085,0.000549,-0.449642,0.893209,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250141.170150,379,4,14.241200,-17.373874,-0.150254,-0.001964,-0.006891,-0.390103,0.920743,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250141.670154,380,4,14.880672,-18.020784,-0.143008,0.000723,0.003378,-0.379610,0.925140,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250142.182640,381,4,15.641110,-18.751484,-0.154766,0.001888,0.000684,-0.309332,0.950952,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250142.670152,382,4,16.278502,-19.140560,-0.136437,-0.002145,0.003383,-0.284942,0.958536,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250143.157636,383,4,17.071513,-19.641407,-0.152688,-0.008626,0.002543,-0.356131,0.934393,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250143.670138,384,4,17.872269,-20.251683,-0.159813,-0.011626,0.006634,-0.448006,0.893930,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250144.170128,385,4,18.495811,-21.038107,-0.169444,-0.010948,0.007780,-0.534013,0.845369,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250144.670199,386,4,18.975004,-22.001412,-0.189776,-0.007920,0.005692,-0.582390,0.812851,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250145.170132,387,4,19.280502,-22.955299,-0.177512,-0.001724,0.002924,-0.563789,0.825912,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250145.682636,388,4,19.658025,-23.884517,-0.197442,0.005765,0.002328,-0.538097,0.842860,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250146.182643,389,4,20.094694,-24.761416,-0.184640,0.003790,0.001954,-0.515889,0.856645,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250146.682680,390,4,20.484081,-25.469494,-0.192446,0.002964,0.004028,-0.494751,0.869020,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250147.182678,391,4,20.804432,-25.998542,-0.190444,0.003287,0.006462,-0.479334,0.877603,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250148.182618,392,4,21.183692,-26.570672,-0.194147,0.001951,0.004628,-0.462416,0.886649,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250149.695110,393,4,21.519778,-27.078297,-0.204016,0.001083,0.001560,-0.447140,0.894462,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250150.695155,394,4,22.086072,-27.828644,-0.209119,0.000647,-0.002468,-0.419795,0.907615,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250151.182667,395,4,22.497969,-28.306385,-0.200208,0.001738,-0.000335,-0.402318,0.915498,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250151.695136,396,4,22.922014,-28.759278,-0.201940,0.001816,0.000246,-0.383395,0.923583,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250152.195158,397,4,23.396740,-29.187143,-0.208523,0.002072,0.000834,-0.376415,0.926448,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250152.695143,398,4,23.886259,-29.610876,-0.208949,0.000763,0.001030,-0.386798,0.922164,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250153.182656,399,4,24.423459,-30.141585,-0.218472,-0.001570,-0.000115,-0.407520,0.913195,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250153.695072,400,4,24.975475,-30.719471,-0.211735,-0.001300,0.000423,-0.425392,0.905008,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250154.195151,401,4,25.554336,-31.391521,-0.213501,0.000318,0.001586,-0.438989,0.898491,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250154.682581,402,4,26.102382,-32.080013,-0.221476,0.002169,0.002020,-0.452140,0.891942,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250155.195131,403,4,26.650129,-32.835951,-0.219921,0.003560,0.001463,-0.454678,0.890648,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250155.695064,404,4,27.169718,-33.611549,-0.231037,0.006990,0.002452,-0.426770,0.904330,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250156.195130,405,4,27.771088,-34.308083,-0.251134,0.008744,-0.000304,-0.372231,0.928099,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250156.720103,406,4,28.420373,-34.965637,-0.259974,0.009859,0.001942,-0.314296,0.949272,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250157.195086,407,4,29.201512,-35.427331,-0.272332,0.005961,0.000693,-0.294898,0.955510,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250157.707608,408,4,30.051821,-35.950101,-0.277935,-0.003615,0.004707,-0.353685,0.935346,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250158.195072,409,4,30.812945,-36.609552,-0.280047,-0.004749,0.007262,-0.408075,0.912907,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250158.695045,410,4,31.497209,-37.380651,-0.286334,-0.003245,0.007542,-0.449258,0.893365,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250159.207547,411,4,32.104228,-38.193225,-0.314691,-0.002830,-0.000041,-0.482538,0.875871,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250159.720109,412,4,32.643864,-39.023964,-0.318080,0.001075,0.007266,-0.508506,0.861027,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
1628250160.207582,413,4,33.069998,-39.868106,-0.313644,0.006243,0.003939,-0.482146,0.876060,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
1628250160.720076,414,4,33.601240,-40.720107,-0.327344,0.008453,0.001601,-0.405827,0.913910,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250161.207582,415,4,34.289713,-41.518073,-0.349039,0.009999,0.002044,-0.328220,0.944546,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250161.707582,416,4,35.135249,-42.113961,-0.353995,0.007997,0.003023,-0.295798,0.955212,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250162.207520,417,4,36.075335,-42.691816,-0.368898,0.003757,0.001366,-0.328736,0.944413,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250162.732525,418,4,36.853626,-43.288479,-0.365897,0.000752,0.002892,-0.405684,0.914008,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250163.207578,419,4,37.402324,-43.917963,-0.364402,0.001471,0.003936,-0.476304,0.879271,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250163.720018,420,4,37.786726,-44.493772,-0.364931,0.004328,0.002936,-0.479348,0.877610,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250164.207505,421,4,38.160936,-45.041485,-0.365751,0.003355,0.002209,-0.433790,0.901005,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250164.707503,422,4,38.581191,-45.521906,-0.379677,0.006005,-0.002288,-0.327400,0.944864,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250165.207506,423,4,39.079109,-45.920028,-0.373900,0.011874,-0.002854,-0.146330,0.989161,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250165.720004,424,4,39.802032,-46.180273,-0.360130,0.014672,-0.002669,0.065870,0.997717,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250166.232516,425,4,40.783176,-46.284153,-0.387112,0.003629,0.003398,0.141273,0.989958,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250166.707501,426,4,41.350080,-46.064809,-0.369476,-0.003313,0.008828,0.088785,0.996006,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250169.219984,427,4,40.793005,-46.210604,-0.379249,-0.001580,0.004970,0.182633,0.983167,1,29.395130,-54.482854,-0.497479,44.701414,-42.505559,-0.431888,10.166667,2
1628250170.232482,428,4,40.421810,-46.502187,-0.376596,-0.002010,0.000493,0.277611,0.960691,1,29.225675,-54.826147,-0.434482,44.647414,-42.884571,-0.368890,9.916667,2
1628250171.244969,429,4,39.921145,-46.959510,-0.381161,-0.002073,-0.002537,0.417071,0.908868,1,29.225675,-54.826147,-0.434482,44.647414,-42.884571,-0.368890,9.916667,2
1628250172.219999,430,4,39.708558,-47.474412,-0.390843,0.006766,-0.013140,0.478474,0.877978,1,29.225675,-54.826147,-0.434482,44.647414,-42.884571,-0.368890,9.916667,2
1628250173.232511,431,4,40.044714,-46.761271,-0.369106,0.007308,-0.007059,0.626364,0.779465,1,29.225675,-54.826147,-0.434482,44.647414,-42.884571,-0.368890,9.916667,2
1628250173.732490,432,4,40.103094,-46.197307,-0.373004,0.008042,0.000189,0.756970,0.653400,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250174.257451,433,4,40.011829,-45.603847,-0.371629,0.005545,0.006871,0.853456,0.521090,1,28.565119,-53.693675,-0.483469,43.666754,-42.014436,-0.417877,9.960000,2
1628250175.232449,434,4,39.456639,-44.628431,-0.382318,0.004640,0.002900,0.916662,0.399625,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250175.732466,435,4,39.024186,-44.158900,-0.374419,0.005944,0.002966,0.935436,0.353433,1,27.698354,-52.616004,-0.610456,42.507243,-41.260653,-0.544865,9.936667,2
1628250176.232468,436,4,38.579193,-43.672230,-0.380667,0.004517,0.002512,0.940796,0.338933,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250176.744932,437,4,38.120851,-43.279191,-0.377563,0.002802,0.000126,0.928276,0.371882,1,26.918274,-51.533264,-0.675444,41.428518,-40.475030,-0.609853,9.903333,2
1628250177.244928,438,4,37.611138,-42.813617,-0.365208,0.003798,-0.002627,0.909439,0.415812,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250177.732427,439,4,37.051162,-42.304110,-0.369476,0.003871,-0.002671,0.902558,0.430543,1,25.997482,-50.319539,-0.835431,40.175261,-39.608813,-0.769839,9.876667,2
1628250178.232424,440,4,36.498856,-41.661917,-0.358172,0.006917,-0.001070,0.920904,0.389727,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250178.757416,441,4,35.829516,-40.962355,-0.349848,0.006322,0.000407,0.944755,0.327717,1,25.018526,-49.104331,-1.109418,38.866275,-38.759318,-1.043826,9.876667,2
1628250179.244925,442,4,35.037440,-40.300748,-0.335610,0.008236,-0.004147,0.952937,0.303027,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
1628250179.757460,443,4,34.213288,-39.699440,-0.331847,0.007044,-0.004998,0.946217,0.323418,1,24.049331,-47.827493,-1.352404,37.547353,-37.848220,-1.286813,9.876667,2
