timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250087.057824,295,3,33.447789,-39.991018,-0.307316,0.008339,0.002407,-0.340711,0.940128,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
1628250087.570323,296,3,33.910713,-40.386235,-0.316352,0.006300,0.002631,-0.325909,0.945376,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250088.070314,297,3,34.444481,-40.797896,-0.319635,0.003272,0.003121,-0.371321,0.928494,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250088.570310,298,3,35.040918,-41.318109,-0.329512,0.000932,0.001951,-0.423750,0.905777,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250089.070301,299,3,35.649875,-42.039019,-0.346345,0.002132,0.001317,-0.443940,0.896053,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250089.557801,300,3,36.223146,-42.794270,-0.354167,0.004454,-0.000465,-0.426460,0.904495,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250090.070288,301,3,36.807807,-43.544236,-0.362398,0.006522,-0.001118,-0.403540,0.914938,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250090.582791,302,3,37.485389,-44.273783,-0.360969,0.006931,-0.002982,-0.377452,0.925998,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250091.082772,303,3,38.202163,-44.956153,-0.364099,0.004713,-0.000661,-0.353262,0.935512,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250091.570265,304,3,38.975714,-45.703797,-0.373397,0.005505,-0.001725,-0.299354,0.954125,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250092.082800,305,3,39.792988,-46.317448,-0.379317,0.009915,-0.001934,-0.181245,0.983386,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250092.595248,306,3,40.682158,-46.429664,-0.376107,0.011894,-0.001471,-0.049451,0.998705,1,29.214512,-54.822168,-0.434514,44.641956,-42.883887,-0.368906,9.916667,2
1628250093.070240,307,3,41.487333,-46.464196,-0.367707,0.009132,0.002991,0.084515,0.996376,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250093.582733,308,3,42.331602,-46.315888,-0.362549,0.001428,0.001476,0.112330,0.993669,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250094.082728,309,3,42.911315,-46.150098,-0.363142,-0.003063,0.011752,0.085177,0.996292,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250096.570189,310,3,42.400950,-46.359809,-0.374242,-0.001113,0.001567,0.146046,0.989276,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250098.095168,311,3,41.732882,-46.769706,-0.375858,-0.003140,0.004216,0.260935,0.965342,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250099.107660,312,3,41.188078,-47.250751,-0.385411,-0.001557,-0.001567,0.385832,0.922566,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250100.582635,313,3,41.101302,-47.497280,-0.380719,0.008443,-0.008623,0.513192,0.858189,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250101.095120,314,3,41.477196,-46.969284,-0.377797,0.010934,-0.001800,0.660240,0.750973,1,29.408096,-55.074643,-0.278517,44.904607,-43.063421,-0.212909,10.040000,2
1628250101.582608,315,3,41.530777,-45.935597,-0.380141,0.011844,0.007983,0.794360,0.607280,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250102.095103,316,3,41.282530,-45.346537,-0.366929,0.006345,0.005752,0.888357,0.459073,1,29.514543,-53.817953,-0.243507,44.613937,-41.836184,-0.177899,10.133333,2
1628250102.595104,317,3,40.845067,-44.815238,-0.369463,0.002870,0.004362,0.917599,0.397473,1,29.921809,-53.264195,-0.211505,44.828251,-41.183051,-0.145896,10.106667,2
1628250103.107591,318,3,40.384188,-44.311203,-0.378614,0.001554,0.003610,0.931776,0.363013,1,29.980589,-52.990882,-0.607503,44.798888,-40.905035,-0.541894,10.303333,2
1628250103.595093,319,3,39.953759,-43.948741,-0.375297,0.002703,0.003661,0.946453,0.322809,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250104.595062,320,3,39.241882,-43.495406,-0.375651,0.004851,0.000657,0.939302,0.343057,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250105.107613,321,3,38.814262,-43.092352,-0.358986,0.004310,0.000674,0.929381,0.369096,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250105.595057,322,3,38.329750,-42.645597,-0.360096,0.004553,0.000689,0.930375,0.366580,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250106.095108,323,3,37.765892,-42.082859,-0.359937,0.004446,0.002336,0.939400,0.342787,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250106.607550,324,3,37.139767,-41.549461,-0.345738,0.005671,0.001437,0.956570,0.291443,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250107.120048,325,3,36.478270,-41.166040,-0.346346,0.005562,-0.001776,0.961344,0.275288,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250107.595049,326,3,35.763763,-40.746482,-0.340932,0.005378,-0.000953,0.963981,0.265913,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250108.107533,327,3,35.025646,-40.337800,-0.328449,0.007627,-0.000453,0.964609,0.263573,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250108.607512,328,3,34.217679,-39.884764,-0.318413,0.006798,-0.003909,0.961097,0.276100,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250109.120008,329,3,33.437782,-39.316368,-0.310549,0.005435,-0.003159,0.970406,0.241398,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
1628250109.620003,330,3,32.438645,-38.915634,-0.291247,0.004221,0.000743,0.980835,0.194795,1,21.810687,-46.211558,-1.372417,34.922559,-37.010850,-1.306809,9.923333,2
1628250110.119995,331,3,31.601115,-38.545924,-0.312809,0.001644,-0.007858,0.966860,0.255183,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250110.632467,332,3,30.664428,-38.127730,-0.292739,0.001465,-0.015504,0.935192,0.353798,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250111.107481,333,3,29.930552,-37.464159,-0.276992,-0.001009,-0.015472,0.883436,0.468295,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250111.619975,334,3,29.443962,-36.712328,-0.267530,-0.001805,-0.012883,0.837216,0.546718,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250112.107467,335,3,29.059611,-35.856832,-0.267705,-0.000142,-0.011274,0.814171,0.580516,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250112.632465,336,3,28.762980,-34.949812,-0.248587,0.002652,-0.010350,0.809123,0.587542,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250113.119943,337,3,28.457960,-34.011598,-0.238842,0.004269,-0.004059,0.811806,0.583897,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250113.620025,338,3,28.134028,-33.064832,-0.229555,0.005644,-0.003486,0.817676,0.575641,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250114.119934,339,3,27.814232,-32.127550,-0.218051,0.004792,0.003194,0.843682,0.536812,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250114.619943,340,3,27.388561,-31.204817,-0.224337,0.004579,0.004489,0.880552,0.473907,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250115.132416,341,3,26.779197,-30.339494,-0.219206,0.004772,0.004569,0.910765,0.412873,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250115.607422,342,3,26.017745,-29.505636,-0.209843,0.003643,0.001274,0.916667,0.399633,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250116.119900,343,3,25.297921,-28.762879,-0.206177,0.003635,0.000791,0.916584,0.399824,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250116.632397,344,3,24.600252,-28.047427,-0.207377,0.003284,0.001145,0.918695,0.394952,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250117.119886,345,3,23.854264,-27.272577,-0.200832,0.001603,0.000507,0.912871,0.408245,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250117.644886,346,3,23.126639,-26.479504,-0.189635,0.002770,-0.003451,0.891015,0.453953,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250118.119881,347,3,22.499473,-25.652540,-0.198412,0.002513,-0.004256,0.869911,0.493184,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250118.644865,348,3,21.979218,-24.776384,-0.193299,0.001009,-0.003454,0.849321,0.527865,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250119.132401,349,3,21.503575,-23.840414,-0.185449,0.000418,-0.003518,0.831761,0.555122,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250119.632362,350,3,21.182789,-23.018325,-0.175464,0.004588,0.004589,0.875115,0.483871,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250120.132378,351,3,20.663773,-22.133936,-0.180075,0.005210,0.013601,0.940702,0.338922,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250120.632336,352,3,19.861905,-21.515919,-0.179053,0.004772,0.013437,0.983038,0.182846,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250121.119831,353,3,18.778324,-20.923686,-0.184195,0.004970,-0.001112,0.977852,0.209236,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250121.632333,354,3,17.773422,-20.531749,-0.170029,0.000978,-0.008005,0.943721,0.330646,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250122.132316,355,3,17.058316,-19.944223,-0.168225,-0.003184,-0.007769,0.890573,0.454763,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250122.632306,356,3,16.467760,-19.168462,-0.166223,-0.000230,-0.003376,0.869898,0.493220,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250123.132294,357,3,15.926530,-18.318047,-0.143002,0.006947,-0.004980,0.861175,0.508237,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250123.632293,358,3,15.446691,-17.443300,-0.129774,0.001189,0.002750,0.854105,0.520093,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250124.144791,359,4,14.997112,-16.661056,-0.144533,0.006455,0.003556,0.871298,0.490699,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250124.644783,360,4,14.619687,-15.909585,-0.143857,0.007432,0.010522,0.924796,0.380246,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250125.144771,361,4,14.004635,-15.323676,-0.152298,0.005127,0.011564,0.969126,0.246243,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250125.644768,362,4,13.191148,-14.911450,-0.145786,0.001048,0.010918,0.994538,0.103794,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250126.144759,363,4,12.404966,-14.767368,-0.150984,-0.002424,0.010895,0.998585,-0.052002,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250126.644755,364,4,11.587161,-14.762782,-0.126098,-0.003465,0.010668,0.976016,-0.217412,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250127.169744,365,4,10.995317,-14.881767,-0.145015,-0.005184,0.002797,0.961754,-0.273850,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250127.644733,366,4,10.534136,-15.204417,-0.138064,-0.007912,-0.006387,0.979407,-0.201639,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250131.157178,367,4,11.050666,-14.951320,-0.134015,-0.003205,-0.005695,0.940265,-0.340382,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250132.157173,368,4,11.377339,-14.464557,-0.136992,-0.000001,-0.002899,0.886906,-0.461940,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250133.157154,369,4,11.529474,-14.066065,-0.137297,0.002711,0.005808,-0.831515,0.555465,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250134.169645,370,4,11.573267,-13.612316,-0.129070,-0.000361,0.003201,-0.763569,0.645718,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250135.144615,371,4,11.573844,-13.156960,-0.135861,0.001451,0.006474,-0.672314,0.740236,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250136.169614,372,4,11.343538,-12.559217,-0.118391,-0.004441,-0.001270,-0.553926,0.832553,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250137.669582,373,4,11.716525,-13.306834,-0.131434,0.001515,-0.005462,-0.431625,0.902035,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250138.169619,374,4,12.153652,-13.869232,-0.131184,-0.002283,0.001956,-0.454604,0.890689,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250138.657132,375,4,12.581864,-14.399807,-0.129073,-0.003630,0.005587,-0.522258,0.852761,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250139.169554,376,4,12.830099,-14.870433,-0.127374,-0.003753,0.005090,-0.574437,0.818524,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250139.669624,377,4,13.054637,-15.423314,-0.143070,-0.004387,-0.000621,-0.555896,0.831240,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250140.182045,378,4,13.292639,-16.002569,-0.141194,-0.003692,0.000208,-0.503292,0.864108,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250140.669620,379,4,13.703732,-16.679590,-0.152603,0.000215,0.000917,-0.450154,0.892951,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250141.169543,380,4,14.234021,-17.376030,-0.149571,-0.002110,-0.006867,-0.390254,0.920679,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250141.669552,381,4,14.867592,-18.018403,-0.142179,0.000661,0.003379,-0.380284,0.924863,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250142.182024,382,4,15.624900,-18.749531,-0.152717,0.002063,0.000915,-0.309542,0.950883,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250142.669516,383,4,16.261661,-19.134914,-0.137771,-0.002048,0.003136,-0.285446,0.958387,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250143.169511,384,4,17.062557,-19.654733,-0.153047,-0.009027,0.002462,-0.356818,0.934127,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250143.682007,385,4,17.869707,-20.278381,-0.161564,-0.011452,0.006929,-0.449158,0.893352,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250144.181984,386,4,18.465311,-21.024853,-0.169427,-0.010733,0.008309,-0.534942,0.844780,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250144.669494,387,4,18.959018,-21.990448,-0.188949,-0.007809,0.005805,-0.582877,0.812502,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250145.181982,388,4,19.274508,-22.975791,-0.175561,-0.001493,0.003092,-0.564577,0.825373,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250145.694470,389,4,19.652512,-23.903817,-0.196020,0.005856,0.002343,-0.538986,0.842291,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250146.194465,390,4,20.080910,-24.772489,-0.185235,0.004039,0.002021,-0.516713,0.856147,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250146.669462,391,4,20.474395,-25.486709,-0.190241,0.003074,0.003940,-0.495454,0.868620,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250147.181960,392,4,20.792743,-26.010665,-0.190020,0.003128,0.006432,-0.480024,0.877226,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250148.181971,393,4,21.168013,-26.594546,-0.196192,0.001799,0.004562,-0.463546,0.886059,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250149.694467,394,4,21.493493,-27.078022,-0.205459,0.001186,0.001294,-0.447873,0.894095,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250150.706950,395,4,22.072071,-27.835105,-0.209592,0.000413,-0.002436,-0.420449,0.907313,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250151.194433,396,4,22.485840,-28.320615,-0.201212,0.001627,-0.000601,-0.403024,0.915188,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250151.694392,397,4,22.906644,-28.768368,-0.202729,0.001830,-0.000034,-0.384264,0.923221,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250152.194426,398,4,23.373209,-29.202492,-0.207948,0.002001,0.000964,-0.377778,0.925894,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250152.694428,399,4,23.857631,-29.625697,-0.210464,0.000663,0.001112,-0.388023,0.921649,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250153.194367,400,4,24.409532,-30.150944,-0.221373,-0.001605,-0.000106,-0.408370,0.912815,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250153.706857,401,4,24.958407,-30.751751,-0.213214,-0.001489,0.000642,-0.426326,0.904568,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250154.181929,402,4,25.525115,-31.406159,-0.213707,0.000316,0.001533,-0.439710,0.898139,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250154.706846,403,4,26.080757,-32.088150,-0.220503,0.002088,0.001921,-0.452820,0.891598,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250155.181834,404,4,26.619133,-32.845065,-0.220325,0.003901,0.001437,-0.455439,0.890257,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250155.706832,405,4,27.140438,-33.630334,-0.233096,0.006898,0.002598,-0.427749,0.903868,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250156.194323,406,4,27.748265,-34.339792,-0.250705,0.008695,-0.000053,-0.373516,0.927583,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250156.719362,407,4,28.397109,-34.969588,-0.258727,0.009836,0.001870,-0.314970,0.949049,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250157.194308,408,4,29.179584,-35.451544,-0.270491,0.006084,0.000675,-0.295859,0.955212,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250157.706798,409,4,30.025021,-35.950759,-0.277831,-0.003692,0.004580,-0.353995,0.935229,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250158.206792,410,4,30.782990,-36.627401,-0.279676,-0.004818,0.007320,-0.408860,0.912555,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250158.706830,411,4,31.454504,-37.396199,-0.285274,-0.002977,0.007493,-0.449856,0.893065,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250159.194279,412,4,32.071545,-38.220624,-0.311735,-0.002617,0.000142,-0.483439,0.875374,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250159.706771,413,4,32.616348,-39.054360,-0.316285,0.001243,0.007515,-0.509176,0.860629,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
1628250160.206762,414,4,33.028224,-39.892000,-0.314440,0.006151,0.004204,-0.483116,0.875525,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
1628250160.719276,415,4,33.563003,-40.758933,-0.323533,0.008239,0.001864,-0.406477,0.913622,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250161.206748,416,4,34.265275,-41.561973,-0.347327,0.010199,0.002126,-0.328910,0.944304,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250161.706744,417,4,35.122530,-42.168110,-0.353177,0.008092,0.003059,-0.296442,0.955012,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
1628250162.219229,418,4,36.032290,-42.724162,-0.369542,0.003779,0.001635,-0.329473,0.944156,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250162.706755,419,4,36.804646,-43.337176,-0.366153,0.000890,0.003172,-0.406333,0.913719,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250163.219292,420,4,37.354702,-43.952827,-0.363463,0.001617,0.004078,-0.477119,0.878828,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250163.719213,421,4,37.736117,-44.544634,-0.366247,0.004368,0.003178,-0.480349,0.877061,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250164.206706,422,4,38.105394,-45.097453,-0.366127,0.003570,0.002632,-0.435118,0.900362,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250164.719199,423,4,38.523029,-45.564487,-0.381681,0.006124,-0.001967,-0.328162,0.944600,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250165.219202,424,4,39.005307,-45.956946,-0.375861,0.011745,-0.002609,-0.147425,0.989000,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250165.719190,425,4,39.766093,-46.216691,-0.361823,0.014669,-0.002604,0.065019,0.997773,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250166.231681,426,4,40.723363,-46.350302,-0.393617,0.003910,0.003523,0.140068,0.990128,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250166.719175,427,4,41.297706,-46.115080,-0.373434,-0.003211,0.008920,0.087675,0.996104,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250169.219207,428,4,40.760231,-46.276443,-0.379524,-0.001691,0.005204,0.182005,0.983282,1,29.384009,-54.478895,-0.497512,44.695978,-42.504879,-0.431904,10.166667,2
1628250170.231619,429,4,40.369982,-46.552142,-0.379162,-0.001917,0.000712,0.276294,0.961071,1,29.214512,-54.822168,-0.434514,44.641956,-42.883887,-0.368906,9.916667,2
1628250171.244179,430,4,39.900378,-47.003615,-0.382944,-0.002087,-0.002183,0.416014,0.909353,1,29.214512,-54.822168,-0.434514,44.641956,-42.883887,-0.368906,9.916667,2
1628250172.244164,431,4,39.684358,-47.543574,-0.397497,0.006850,-0.013026,0.477279,0.878629,1,29.214512,-54.822168,-0.434514,44.641956,-42.883887,-0.368906,9.916667,2
1628250173.231636,432,4,39.958146,-46.789822,-0.372974,0.007553,-0.007102,0.625616,0.780062,1,29.214512,-54.822168,-0.434514,44.641956,-42.883887,-0.368906,9.916667,2
1628250173.744055,433,4,40.065845,-46.288019,-0.377315,0.008242,0.000325,0.755937,0.654592,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250174.269130,434,4,40.027612,-45.783786,-0.373846,0.005954,0.007343,0.852031,0.523407,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250174.731556,435,4,39.824514,-45.179858,-0.394905,0.005398,0.005113,0.893858,0.448289,1,28.554094,-53.689615,-0.483502,43.661349,-42.013692,-0.417894,9.960000,2
1628250175.244042,436,4,39.381058,-44.660224,-0.386515,0.004966,0.002907,0.916408,0.400204,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250175.744132,437,4,38.984656,-44.196391,-0.375737,0.005716,0.003051,0.935125,0.354258,1,27.687461,-52.611838,-0.610489,42.501884,-41.259838,-0.544881,9.936667,2
1628250176.244033,438,4,38.548746,-43.708003,-0.382918,0.004543,0.002567,0.940664,0.339300,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250176.756519,439,4,38.077305,-43.312813,-0.376540,0.003070,0.000053,0.928049,0.372444,1,26.907514,-51.529003,-0.675477,41.423207,-40.474150,-0.609869,9.903333,2
1628250177.244024,440,4,37.572182,-42.860676,-0.368845,0.004107,-0.002375,0.909049,0.416663,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250177.756517,441,4,37.018698,-42.312388,-0.368077,0.003871,-0.002864,0.902376,0.430922,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250178.244009,442,4,36.454042,-41.723348,-0.359825,0.007257,-0.000764,0.920604,0.390429,1,25.986871,-50.315165,-0.835464,40.170003,-39.607856,-0.769856,9.876667,2
1628250178.756514,443,4,35.779818,-41.034462,-0.351500,0.006431,0.000365,0.944333,0.328928,1,25.008063,-49.099837,-1.109450,38.861068,-38.758280,-1.043842,9.876667,2
