timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250087.568773,295,3,33.943808,-40.364791,-0.315540,0.006171,0.002384,-0.324903,0.945724,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250088.068900,296,3,34.483195,-40.770363,-0.321558,0.003250,0.003035,-0.370551,0.928801,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250088.568950,297,3,35.062955,-41.301719,-0.330937,0.000811,0.001853,-0.422916,0.906166,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250089.069073,298,3,35.686844,-42.005157,-0.345919,0.002103,0.001191,-0.443245,0.896397,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250089.569192,299,3,36.266677,-42.754625,-0.355616,0.004448,-0.000777,-0.425418,0.904986,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250090.069250,300,3,36.846449,-43.518783,-0.361080,0.006171,-0.001303,-0.402745,0.915290,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250090.569290,301,3,37.512618,-44.230886,-0.358462,0.006641,-0.003253,-0.376987,0.926189,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250091.069411,302,3,38.261919,-44.934442,-0.361829,0.004507,-0.000915,-0.352297,0.935877,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250091.557014,303,3,39.007521,-45.675577,-0.370715,0.005613,-0.001860,-0.298439,0.954410,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250092.069535,304,3,39.809615,-46.276699,-0.378427,0.009972,-0.002134,-0.180650,0.983495,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250092.582126,305,3,40.741920,-46.460335,-0.373963,0.011894,-0.001717,-0.046064,0.998866,1,29.225424,-54.828279,-0.434366,44.647543,-42.885735,-0.368832,9.916667,2
1628250093.082216,306,3,41.517156,-46.414233,-0.361688,0.008882,0.002987,0.085187,0.996321,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250093.569850,307,3,42.363284,-46.264407,-0.360242,0.001471,0.001268,0.113035,0.993589,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250094.069927,308,3,42.930661,-46.116774,-0.359369,-0.003046,0.011665,0.085495,0.996266,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250096.582804,309,3,42.432291,-46.311361,-0.370606,-0.001213,0.001247,0.146796,0.989165,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250098.083042,310,3,41.763341,-46.729424,-0.373001,-0.003429,0.004212,0.261603,0.965160,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250099.095720,311,3,41.245099,-47.233913,-0.381922,-0.001673,-0.001753,0.386739,0.922186,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250100.583528,312,3,41.114982,-47.452548,-0.378702,0.008471,-0.008571,0.513383,0.858075,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250101.096081,313,3,41.517690,-46.931516,-0.373569,0.010655,-0.001737,0.660953,0.750349,1,29.419033,-55.080734,-0.278369,44.910203,-43.065256,-0.212835,10.040000,2
1628250101.583680,314,3,41.575631,-45.899702,-0.378798,0.011621,0.008061,0.795129,0.606276,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250102.108772,315,3,41.294330,-45.264550,-0.365803,0.006255,0.005660,0.888700,0.458412,1,29.525356,-53.824034,-0.243358,44.619473,-41.838034,-0.177825,10.133333,2
1628250102.583798,316,3,40.881651,-44.769743,-0.368010,0.002797,0.004210,0.917908,0.396762,1,29.932567,-53.270236,-0.211356,44.833754,-41.184890,-0.145822,10.106667,2
1628250103.083976,317,3,40.421500,-44.283742,-0.376064,0.001633,0.003606,0.931866,0.362782,1,29.991320,-52.996917,-0.607354,44.804377,-40.906875,-0.541820,10.303333,2
1628250103.596492,318,3,39.989332,-43.896238,-0.374221,0.002631,0.003498,0.946604,0.322370,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250104.596620,319,3,39.291131,-43.462573,-0.371247,0.004528,0.000326,0.939510,0.342491,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250105.096772,320,3,38.864333,-43.066484,-0.358930,0.004246,0.000379,0.929739,0.368196,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250105.596781,321,3,38.382826,-42.605637,-0.359863,0.004558,0.000457,0.930648,0.365888,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250106.109406,322,3,37.807420,-42.063274,-0.361627,0.004307,0.002152,0.939632,0.342153,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250106.596956,323,3,37.180590,-41.507739,-0.345280,0.005379,0.001267,0.956848,0.290537,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250107.109562,324,3,36.500266,-41.136884,-0.345378,0.005523,-0.001899,0.961522,0.274666,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250107.597104,325,3,35.802593,-40.719874,-0.341341,0.005139,-0.001096,0.964193,0.265148,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250108.109681,326,3,35.045562,-40.299647,-0.329575,0.007519,-0.000442,0.964770,0.262988,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250108.622264,327,3,34.249171,-39.843128,-0.319747,0.006695,-0.004045,0.961389,0.275081,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250109.109842,328,3,33.459700,-39.304518,-0.312449,0.005215,-0.003017,0.970646,0.240436,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
1628250109.609975,329,3,32.448740,-38.880687,-0.285963,0.004151,0.000534,0.980871,0.194615,1,21.820746,-46.218403,-1.372269,34.927855,-37.013180,-1.306735,9.923333,2
1628250110.097497,330,3,31.598494,-38.534128,-0.312379,0.001573,-0.007733,0.967123,0.254188,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250110.610088,331,3,30.710397,-38.123670,-0.292375,0.001161,-0.015553,0.935934,0.351829,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250111.110162,332,3,29.979380,-37.478171,-0.276372,-0.001521,-0.015784,0.884514,0.466244,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250111.610265,333,3,29.475361,-36.692508,-0.266365,-0.002127,-0.013047,0.838305,0.545041,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250112.110311,334,3,29.087913,-35.833240,-0.265187,-0.000311,-0.011444,0.815040,0.579292,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250112.622966,335,3,28.792717,-34.930665,-0.248698,0.002318,-0.010500,0.809528,0.586983,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250113.110468,336,3,28.473501,-33.979956,-0.239862,0.004099,-0.004244,0.812454,0.582996,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250113.610598,337,3,28.156359,-33.043896,-0.229399,0.005523,-0.003549,0.818267,0.574800,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250114.123109,338,3,27.831184,-32.114961,-0.219188,0.004759,0.003244,0.844229,0.535952,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250114.623208,339,3,27.403937,-31.188707,-0.226611,0.004555,0.004565,0.881012,0.473051,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250115.135826,340,3,26.803962,-30.313328,-0.220481,0.004728,0.004373,0.911104,0.412126,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250115.610849,341,3,26.042090,-29.509542,-0.213515,0.003641,0.001311,0.916802,0.399323,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250116.123427,342,3,25.331183,-28.775195,-0.206277,0.003708,0.000905,0.916798,0.399333,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250116.623568,343,3,24.619935,-28.044348,-0.208408,0.003221,0.001096,0.918904,0.394467,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250117.111123,344,3,23.874500,-27.267238,-0.199367,0.001464,0.000384,0.913515,0.406803,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250117.623703,345,3,23.146324,-26.483245,-0.189860,0.002667,-0.003485,0.891659,0.452686,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250118.111241,346,3,22.518189,-25.644315,-0.197619,0.002607,-0.004240,0.870371,0.492372,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250118.636323,347,3,21.991227,-24.772731,-0.193030,0.000985,-0.003408,0.849654,0.527329,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250119.123930,348,3,21.512519,-23.829563,-0.186118,0.000449,-0.003508,0.832131,0.554568,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250119.636475,349,3,21.195673,-23.022667,-0.177091,0.004558,0.004614,0.875455,0.483256,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250120.124059,350,3,20.679846,-22.146986,-0.178271,0.005170,0.013476,0.940736,0.338831,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250120.624115,351,3,19.896280,-21.492485,-0.180685,0.005033,0.013546,0.983084,0.182584,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250121.124274,352,3,18.788177,-20.925830,-0.184921,0.004951,-0.001061,0.977803,0.209467,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250121.636828,353,3,17.786707,-20.524971,-0.169773,0.000911,-0.008203,0.943739,0.330587,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250122.149350,354,3,17.071318,-19.961029,-0.170759,-0.002970,-0.007920,0.890779,0.454357,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250122.636986,355,3,16.475555,-19.169060,-0.167674,-0.000289,-0.003381,0.870173,0.492734,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250123.137048,356,3,15.940912,-18.325513,-0.143236,0.006867,-0.005238,0.861416,0.507827,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250123.624636,357,3,15.462583,-17.456685,-0.132344,0.001167,0.002781,0.854229,0.519888,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250124.137160,358,4,15.014977,-16.676310,-0.146938,0.006498,0.003507,0.871493,0.490353,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250124.649735,359,4,14.616684,-15.907747,-0.142981,0.007577,0.010486,0.924924,0.379931,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250125.137305,360,4,13.994114,-15.316303,-0.151934,0.005272,0.011462,0.969248,0.245764,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250125.637383,361,4,13.185245,-14.891508,-0.151887,0.000867,0.011121,0.994510,0.104045,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250126.149953,362,4,12.388627,-14.756522,-0.148967,-0.002345,0.011033,0.998529,-0.053037,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250126.650029,363,4,11.574982,-14.763615,-0.122714,-0.002949,0.010598,0.975745,-0.218635,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250127.162607,364,4,10.995277,-14.878619,-0.142747,-0.005043,0.002581,0.961499,-0.274748,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250127.637680,365,4,10.541977,-15.215276,-0.138662,-0.008045,-0.006533,0.979286,-0.202215,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250131.150690,366,4,11.060297,-14.957140,-0.135968,-0.003250,-0.005417,0.940064,-0.340940,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250132.138334,367,4,11.399651,-14.483441,-0.138395,-0.000097,-0.002696,0.886336,-0.463035,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250133.150989,368,4,11.537527,-14.081949,-0.134849,0.002633,0.005845,-0.830893,0.556395,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250134.151115,369,4,11.594448,-13.632058,-0.131210,-0.000261,0.003152,-0.763295,0.646042,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250135.151247,370,4,11.570743,-13.162170,-0.137409,0.001422,0.006238,-0.671460,0.741014,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250136.163908,371,4,11.341655,-12.572725,-0.122215,-0.004218,-0.001286,-0.553146,0.833073,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250137.651683,372,4,11.716441,-13.311704,-0.128668,0.001485,-0.005106,-0.431047,0.902314,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250138.164187,373,4,12.144268,-13.872774,-0.133812,-0.002349,0.002123,-0.454019,0.890986,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250138.651794,374,4,12.584381,-14.391944,-0.130090,-0.003575,0.005375,-0.521616,0.853156,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250139.151830,375,4,12.832729,-14.870778,-0.127471,-0.003853,0.005140,-0.574148,0.818726,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250139.651905,376,4,13.066756,-15.419299,-0.140312,-0.004242,-0.000705,-0.555432,0.831551,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250140.164514,377,4,13.309033,-16.003628,-0.138824,-0.003676,0.000249,-0.502631,0.864493,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250140.664606,378,4,13.710775,-16.689929,-0.153351,-0.000084,0.000550,-0.449647,0.893206,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250141.164653,379,4,14.241353,-17.373706,-0.150121,-0.001963,-0.006890,-0.390110,0.920741,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250141.664680,380,4,14.880817,-18.020624,-0.142877,0.000723,0.003379,-0.379617,0.925137,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250142.164752,381,4,15.641244,-18.751334,-0.154637,0.001889,0.000685,-0.309339,0.950950,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250142.677311,382,4,16.278631,-19.140419,-0.136310,-0.002144,0.003384,-0.284949,0.958534,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250143.164900,383,4,17.071635,-19.641276,-0.152563,-0.008625,0.002544,-0.356137,0.934390,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250143.664960,384,4,17.872383,-20.251563,-0.159690,-0.011625,0.006635,-0.448012,0.893927,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250144.177563,385,4,18.495914,-21.037995,-0.169323,-0.010947,0.007781,-0.534019,0.845366,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250144.665149,386,4,18.975095,-22.001307,-0.189658,-0.007919,0.005693,-0.582395,0.812847,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250145.177665,387,4,19.280581,-22.955197,-0.177397,-0.001724,0.002925,-0.563795,0.825908,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250145.665234,388,4,19.658091,-23.884420,-0.197329,0.005765,0.002329,-0.538103,0.842856,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250146.177862,389,4,20.094749,-24.761325,-0.184529,0.003791,0.001955,-0.515894,0.856642,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250146.665371,390,4,20.484126,-25.469408,-0.192337,0.002964,0.004029,-0.494757,0.869017,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250147.177980,391,4,20.804470,-25.998460,-0.190337,0.003288,0.006464,-0.479340,0.877600,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250148.165611,392,4,21.183722,-26.570596,-0.194042,0.001952,0.004629,-0.462421,0.886646,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250149.690780,393,4,21.519802,-27.078225,-0.203912,0.001083,0.001561,-0.447146,0.894459,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250150.690958,394,4,22.086086,-27.828580,-0.209017,0.000647,-0.002467,-0.419801,0.907612,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250151.191023,395,4,22.497976,-28.306326,-0.200107,0.001738,-0.000334,-0.402324,0.915496,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250151.691068,396,4,22.922015,-28.759224,-0.201841,0.001817,0.000247,-0.383401,0.923580,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250152.191117,397,4,23.396735,-29.187096,-0.208426,0.002073,0.000835,-0.376422,0.926446,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250152.691233,398,4,23.886249,-29.610835,-0.208853,0.000764,0.001032,-0.386804,0.922161,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250153.191253,399,4,24.423442,-30.141552,-0.218378,-0.001570,-0.000114,-0.407526,0.913192,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250153.678811,400,4,24.975450,-30.719444,-0.211643,-0.001300,0.000424,-0.425398,0.905005,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250154.191384,401,4,25.554302,-31.391502,-0.213411,0.000318,0.001587,-0.438995,0.898488,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250154.704003,402,4,26.102340,-32.080002,-0.221389,0.002170,0.002021,-0.452146,0.891939,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250155.204067,403,4,26.650077,-32.835946,-0.219836,0.003560,0.001464,-0.454684,0.890645,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250155.704123,404,4,27.169655,-33.611552,-0.230954,0.006990,0.002453,-0.426776,0.904327,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250156.191648,405,4,27.771016,-34.308094,-0.251053,0.008745,-0.000303,-0.372237,0.928096,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250156.704206,406,4,28.420292,-34.965656,-0.259895,0.009860,0.001943,-0.314303,0.949270,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250157.191779,407,4,29.201425,-35.427360,-0.272256,0.005962,0.000694,-0.294904,0.955508,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250157.716890,408,4,30.051727,-35.950142,-0.277861,-0.003614,0.004708,-0.353691,0.935344,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250158.191908,409,4,30.812843,-36.609603,-0.279975,-0.004748,0.007263,-0.408081,0.912905,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250158.692012,410,4,31.497096,-37.380711,-0.286265,-0.003244,0.007543,-0.449264,0.893362,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250159.204610,411,4,32.104104,-38.193293,-0.314625,-0.002829,-0.000040,-0.482544,0.875867,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250159.704622,412,4,32.643729,-39.024039,-0.318016,0.001076,0.007267,-0.508512,0.861024,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
1628250160.217224,413,4,33.069851,-39.868187,-0.313582,0.006243,0.003940,-0.482152,0.876056,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
1628250160.717232,414,4,33.601081,-40.720195,-0.327285,0.008453,0.001602,-0.405833,0.913907,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250161.217303,415,4,34.289544,-41.518170,-0.348983,0.009999,0.002045,-0.328226,0.944544,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250161.704927,416,4,35.135071,-42.114070,-0.353942,0.007998,0.003024,-0.295805,0.955210,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250162.204964,417,4,36.075150,-42.691938,-0.368848,0.003758,0.001367,-0.328743,0.944411,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250162.717539,418,4,36.853432,-43.288611,-0.365850,0.000753,0.002893,-0.405691,0.914006,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250163.217554,419,4,37.402122,-43.918103,-0.364356,0.001472,0.003937,-0.476310,0.879267,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250163.717684,420,4,37.786516,-44.493917,-0.364888,0.004329,0.002937,-0.479354,0.877606,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250164.205191,421,4,38.160719,-45.041635,-0.365709,0.003356,0.002210,-0.433797,0.901002,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250164.717753,422,4,38.580966,-45.522062,-0.379638,0.006006,-0.002287,-0.327407,0.944862,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250165.217802,423,4,39.078879,-45.920191,-0.373862,0.011875,-0.002853,-0.146337,0.989159,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250165.730373,424,4,39.801798,-46.180446,-0.360094,0.014673,-0.002668,0.065863,0.997717,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250166.205445,425,4,40.782941,-46.284340,-0.387078,0.003630,0.003399,0.141266,0.989959,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250166.730555,426,4,41.349848,-46.065005,-0.369442,-0.003312,0.008829,0.088778,0.996007,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250169.218316,427,4,40.792771,-46.210791,-0.379214,-0.001579,0.004971,0.182626,0.983169,1,29.394887,-54.484989,-0.497363,44.701547,-42.506725,-0.431830,10.166667,2
1628250170.230943,428,4,40.421572,-46.502369,-0.376561,-0.002008,0.000494,0.277604,0.960693,1,29.225424,-54.828279,-0.434366,44.647543,-42.885735,-0.368832,9.916667,2
1628250171.231092,429,4,39.920900,-46.959685,-0.381126,-0.002072,-0.002537,0.417064,0.908871,1,29.225424,-54.828279,-0.434366,44.647543,-42.885735,-0.368832,9.916667,2
1628250172.231213,430,4,39.708305,-47.474583,-0.390810,0.006768,-0.013140,0.478467,0.877981,1,29.225424,-54.828279,-0.434366,44.647543,-42.885735,-0.368832,9.916667,2
1628250173.231350,431,4,40.044471,-46.761448,-0.369071,0.007310,-0.007060,0.626358,0.779469,1,29.225424,-54.828279,-0.434366,44.647543,-42.885735,-0.368832,9.916667,2
1628250173.731443,432,4,40.102860,-46.197484,-0.372968,0.008043,0.000188,0.756965,0.653405,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250174.256468,433,4,40.011604,-45.604023,-0.371592,0.005547,0.006870,0.853452,0.521097,1,28.564894,-53.695791,-0.483353,43.666893,-42.015589,-0.417819,9.960000,2
1628250175.231592,434,4,39.456428,-44.628599,-0.382277,0.004641,0.002899,0.916659,0.399632,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250175.731683,435,4,39.023982,-44.159061,-0.374375,0.005945,0.002965,0.935434,0.353440,1,27.698154,-52.618101,-0.610340,42.507391,-41.261792,-0.544807,9.936667,2
1628250176.231694,436,4,38.578997,-43.672384,-0.380622,0.004518,0.002511,0.940794,0.338940,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250176.731736,437,4,38.120661,-43.279339,-0.377516,0.002803,0.000125,0.928273,0.371890,1,26.918100,-51.535342,-0.675328,41.428675,-40.476157,-0.609795,9.903333,2
1628250177.244296,438,4,37.610955,-42.813756,-0.365159,0.003799,-0.002628,0.909436,0.415819,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250177.744356,439,4,37.050986,-42.304241,-0.369425,0.003872,-0.002672,0.902554,0.430550,1,25.997336,-50.321596,-0.835315,40.175428,-39.609926,-0.769781,9.876667,2
1628250178.231914,440,4,36.498691,-41.662039,-0.358118,0.006918,-0.001071,0.920901,0.389734,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250178.756989,441,4,35.829361,-40.962468,-0.349790,0.006323,0.000406,0.944752,0.327724,1,25.018408,-49.106365,-1.109302,38.866451,-38.760415,-1.043768,9.876667,2
1628250179.232120,442,4,35.037296,-40.300848,-0.335549,0.008237,-0.004148,0.952935,0.303034,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
1628250179.744691,443,4,34.213153,-39.699528,-0.331783,0.007046,-0.004999,0.946214,0.323425,1,24.049243,-47.829504,-1.352288,37.547540,-37.849302,-1.286755,9.876667,2
