timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250086.574919,295,3,35.954545,-36.768369,-0.284214,0.009352,0.003721,-0.359982,0.932905,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250087.062327,296,3,36.424716,-37.207368,-0.289250,0.008346,0.002448,-0.297068,0.954817,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250087.562319,297,3,36.938753,-37.579269,-0.299668,0.005991,0.002793,-0.281335,0.959587,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250088.074803,298,3,37.487741,-37.919671,-0.304695,0.003036,0.003049,-0.327682,0.944778,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250088.574780,299,3,38.149561,-38.382470,-0.313212,0.000793,0.001895,-0.381119,0.924524,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250089.074766,300,3,38.835209,-39.062946,-0.329552,0.002141,0.001072,-0.402047,0.915616,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250089.562242,301,3,39.472831,-39.752210,-0.339143,0.004559,-0.000257,-0.384769,0.923002,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250090.074721,302,3,40.119702,-40.470471,-0.344395,0.006353,-0.001074,-0.361728,0.932262,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250090.574737,303,3,40.839084,-41.096155,-0.343237,0.006992,-0.002758,-0.335244,0.942101,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250091.074713,304,3,41.639026,-41.750989,-0.345703,0.004555,-0.000482,-0.310577,0.950537,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250091.574652,305,3,42.502081,-42.404614,-0.352958,0.005748,-0.001724,-0.254749,0.966989,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250092.062128,306,3,43.374632,-42.929585,-0.362740,0.010117,-0.001626,-0.135758,0.990689,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250092.574608,307,3,44.262750,-43.089987,-0.360625,0.011404,-0.001165,-0.000836,0.999934,1,44.652903,-42.881874,-0.369069,55.578279,-26.730701,-0.303298,9.916667,2
1628250093.062075,308,3,45.036225,-42.905093,-0.346967,0.008737,0.003309,0.129237,0.991570,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250093.587141,309,3,45.862657,-42.686496,-0.344569,0.001446,0.001317,0.156740,0.987638,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250094.087091,310,3,46.398051,-42.497583,-0.343394,-0.003456,0.011558,0.128677,0.991613,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250096.574482,311,3,45.926069,-42.732690,-0.355747,-0.001087,0.001167,0.189418,0.981895,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250098.074416,312,3,45.302304,-43.214449,-0.359224,-0.003608,0.004151,0.303191,0.952914,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250099.074400,313,3,44.795646,-43.756820,-0.365858,-0.001553,-0.001841,0.427128,0.904188,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250100.586774,314,3,44.712405,-44.000875,-0.361089,0.008757,-0.008192,0.550968,0.834440,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250101.099285,315,3,45.017395,-43.428874,-0.354546,0.010767,-0.001130,0.693013,0.720844,1,44.915581,-43.061368,-0.213073,55.883813,-26.819397,-0.147301,10.040000,2
1628250101.586711,316,3,45.030184,-42.410782,-0.360570,0.010955,0.008730,0.820126,0.572012,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250102.099201,317,3,44.703169,-41.830388,-0.347029,0.005973,0.006443,0.907312,0.420366,1,44.624727,-41.834175,-0.178062,55.225003,-25.743958,-0.112291,10.133333,2
1628250102.586680,318,3,44.232570,-41.332229,-0.349847,0.002721,0.004607,0.933927,0.357425,1,44.838943,-41.181009,-0.146060,55.225000,-25.056561,-0.080288,10.106667,2
1628250103.111660,319,3,43.749036,-40.877357,-0.358750,0.001472,0.003817,0.946692,0.322115,1,44.809538,-40.902998,-0.542058,55.110420,-24.801559,-0.476286,10.303333,2
1628250103.599135,320,3,43.317745,-40.561318,-0.356988,0.002407,0.003536,0.959638,0.281204,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250104.599085,321,3,42.572083,-40.152306,-0.354297,0.004528,0.000571,0.953285,0.302039,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250105.099067,322,3,42.096423,-39.793277,-0.340952,0.004304,0.000759,0.944399,0.328772,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250105.611552,323,3,41.566791,-39.392568,-0.341231,0.004392,0.000921,0.945111,0.326718,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250106.111537,324,3,40.988081,-38.889739,-0.339530,0.004131,0.002505,0.953279,0.302052,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250106.586520,325,3,40.317696,-38.402838,-0.328966,0.005127,0.001713,0.968235,0.249983,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250107.111494,326,3,39.581335,-38.059195,-0.326431,0.005507,-0.001649,0.972244,0.233898,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250107.611466,327,3,38.861932,-37.714184,-0.323931,0.005124,-0.000861,0.974490,0.224371,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250108.111439,328,3,38.076026,-37.376436,-0.310557,0.007532,0.000049,0.974818,0.222877,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250108.598922,329,3,37.228774,-36.996459,-0.302958,0.006911,-0.003412,0.971876,0.235366,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250109.111489,330,3,36.420013,-36.521862,-0.293004,0.005684,-0.002616,0.979956,0.199114,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250109.611387,331,3,35.384946,-36.205073,-0.272581,0.004242,0.000996,0.988125,0.153591,1,34.932624,-37.010298,-1.306973,44.512255,-24.180731,-1.241201,9.923333,2
1628250110.111357,332,3,34.531682,-35.886777,-0.294038,0.001862,-0.007855,0.976842,0.213809,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250110.611329,333,3,33.543974,-35.552428,-0.278464,0.001880,-0.015484,0.949387,0.313722,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250111.111354,334,3,32.768133,-34.962919,-0.262439,-0.000531,-0.015664,0.902421,0.430569,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250111.611293,335,3,32.181393,-34.230121,-0.251463,-0.001221,-0.013107,0.859225,0.511428,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250112.111269,336,3,31.747539,-33.422548,-0.250617,0.000242,-0.011340,0.838023,0.545518,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250112.623752,337,3,31.365061,-32.529005,-0.232059,0.002692,-0.010001,0.832724,0.553591,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250113.098764,338,3,30.995226,-31.606884,-0.221802,0.004060,-0.004117,0.835584,0.549332,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250113.611250,339,3,30.582788,-30.694245,-0.212332,0.005708,-0.003314,0.840852,0.541224,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250114.123711,340,3,30.179885,-29.796565,-0.205202,0.004444,0.003101,0.865769,0.500414,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250114.623663,341,3,29.695410,-28.930740,-0.209141,0.004221,0.004702,0.899266,0.437357,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250115.123721,342,3,29.029435,-28.102262,-0.199642,0.004530,0.004554,0.927064,0.374849,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250115.611120,343,3,28.196886,-27.359703,-0.194494,0.003619,0.001249,0.932294,0.361682,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250116.111108,344,3,27.433888,-26.682842,-0.189649,0.003589,0.000848,0.932298,0.361672,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250116.636120,345,3,26.657872,-25.992531,-0.192674,0.003288,0.001262,0.934364,0.356304,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250117.123572,346,3,25.872216,-25.312170,-0.188462,0.001148,0.000632,0.929092,0.369847,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250117.623548,347,3,25.071375,-24.576471,-0.176641,0.002539,-0.003466,0.909476,0.415734,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250118.111021,348,3,24.370469,-23.791285,-0.181902,0.002870,-0.004040,0.889797,0.456329,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250118.635991,349,3,23.778763,-22.947315,-0.176034,0.001074,-0.003285,0.870596,0.491987,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250119.110983,350,3,23.226643,-22.062247,-0.171702,0.000599,-0.003535,0.854127,0.520052,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250119.635952,351,3,22.841613,-21.280042,-0.159800,0.004534,0.004615,0.894547,0.446927,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250120.123416,352,3,22.247515,-20.447684,-0.160063,0.004478,0.013725,0.954041,0.299329,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250120.635917,353,3,21.412064,-19.867858,-0.166346,0.004522,0.013656,0.989843,0.141435,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250121.135898,354,4,20.287633,-19.402507,-0.172584,0.005147,-0.000808,0.985651,0.168714,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250121.623379,355,4,19.244497,-19.086141,-0.153568,0.000901,-0.008514,0.956617,0.291223,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250122.135863,356,4,18.488112,-18.584999,-0.154475,-0.002746,-0.007890,0.908615,0.417551,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250122.635846,357,4,17.834072,-17.851932,-0.152014,-0.000031,-0.003553,0.889474,0.456973,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250123.135849,358,4,17.209502,-17.021142,-0.129706,0.007227,-0.004795,0.881899,0.471359,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250123.635798,359,4,16.658787,-16.187628,-0.114754,0.001315,0.002587,0.875085,0.483961,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250124.123328,360,4,16.169648,-15.476313,-0.130886,0.006310,0.003789,0.890905,0.454130,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250124.635818,361,4,15.691516,-14.730327,-0.126016,0.007434,0.010938,0.939992,0.340940,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250125.135733,362,4,15.050746,-14.208087,-0.138965,0.004558,0.011799,0.978646,0.205162,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250125.648215,363,4,14.204976,-13.859105,-0.135823,0.000486,0.011267,0.998054,0.061334,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250126.135732,364,4,13.409042,-13.803488,-0.139095,-0.002961,0.010756,0.995485,-0.094259,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250126.648183,365,4,12.596655,-13.849617,-0.115034,-0.004028,0.010798,0.965752,-0.259209,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250127.160649,366,4,12.005342,-14.028672,-0.129341,-0.005222,0.002500,0.949063,-0.315032,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250127.648135,367,4,11.586405,-14.387510,-0.122021,-0.007743,-0.006817,0.970069,-0.242611,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250131.147987,368,4,12.086109,-14.101743,-0.116981,-0.003228,-0.005752,0.924852,-0.380270,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250132.160445,369,4,12.358156,-13.584122,-0.123684,-0.000173,0.002858,-0.865789,0.500400,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250133.160405,370,4,12.490362,-13.178035,-0.119966,0.002687,0.006159,-0.806406,0.591324,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250134.160377,371,4,12.484770,-12.710338,-0.111284,-0.000698,0.003533,-0.734683,0.678401,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250135.160369,372,4,12.444842,-12.269769,-0.122015,0.001379,0.006540,-0.638599,0.769510,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250136.160287,373,4,12.163959,-11.698521,-0.108179,-0.004151,-0.001577,-0.516671,0.856172,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250137.647724,374,4,12.580639,-12.388310,-0.118867,0.001331,-0.005076,-0.391439,0.920189,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250138.172711,375,4,13.089887,-12.929558,-0.115632,-0.002194,0.001851,-0.414660,0.909972,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250138.647778,376,4,13.564883,-13.391749,-0.117461,-0.003531,0.005161,-0.483750,0.875184,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250139.172664,377,4,13.851543,-13.862110,-0.116397,-0.004189,0.004822,-0.537449,0.843272,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250139.660142,378,4,14.119396,-14.384913,-0.126668,-0.004175,-0.000825,-0.518354,0.855156,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250140.172621,379,4,14.416602,-14.941134,-0.127833,-0.003602,0.000155,-0.463977,0.885840,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250140.660155,380,4,14.873141,-15.587900,-0.140278,0.000152,0.000728,-0.409498,0.912311,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250141.172584,381,4,15.475894,-16.241286,-0.139501,-0.001805,-0.007198,-0.348104,0.937427,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250141.672564,382,4,16.163894,-16.808606,-0.125303,0.000523,0.003340,-0.338051,0.941122,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250142.172581,383,4,16.986387,-17.466492,-0.140083,0.001951,0.000671,-0.266544,0.963821,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250142.660021,384,4,17.665703,-17.780909,-0.122170,-0.001918,0.002932,-0.242270,0.970203,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250143.160091,385,4,18.499152,-18.216558,-0.141162,-0.008694,0.002241,-0.315083,0.949022,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250143.672543,386,4,19.389840,-18.815014,-0.142436,-0.011683,0.006330,-0.408695,0.912574,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250144.172460,387,4,20.022473,-19.495236,-0.157409,-0.011201,0.007301,-0.495844,0.868308,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250144.684942,388,4,20.590955,-20.398459,-0.173970,-0.007915,0.005560,-0.545250,0.838218,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250145.172420,389,4,20.992241,-21.340933,-0.158785,-0.001545,0.003047,-0.525722,0.850650,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250145.672393,390,4,21.453475,-22.234682,-0.180915,0.006030,0.002522,-0.499752,0.866144,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250146.172375,391,4,21.945504,-23.042654,-0.168328,0.003846,0.002036,-0.476394,0.879221,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250146.684872,392,4,22.402053,-23.711868,-0.175811,0.002964,0.003988,-0.454828,0.890566,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250147.172399,393,4,22.776597,-24.215551,-0.174887,0.003147,0.006425,-0.438898,0.898508,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250148.184863,394,4,23.202578,-24.751900,-0.179589,0.001910,0.004567,-0.421837,0.906658,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250149.697252,395,4,23.587167,-25.221490,-0.185299,0.000958,0.000995,-0.405415,0.914132,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250150.697200,396,4,24.212566,-25.897412,-0.189968,0.000903,-0.002588,-0.377761,0.925899,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250151.184751,397,4,24.659271,-26.344352,-0.182358,0.001736,-0.000724,-0.359951,0.932969,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250151.709663,398,4,25.134289,-26.777676,-0.181075,0.001836,-0.000051,-0.340699,0.940171,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250152.197141,399,4,25.616234,-27.143041,-0.189480,0.001997,0.000953,-0.334137,0.942522,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250152.709663,400,4,26.172481,-27.526110,-0.192545,0.000546,0.001106,-0.344276,0.938868,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250153.197098,401,4,26.762292,-28.016042,-0.202546,-0.001464,-0.000398,-0.365371,0.930861,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250153.697085,402,4,27.353836,-28.538037,-0.195956,-0.001336,0.000306,-0.383619,0.923490,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250154.184570,403,4,27.998564,-29.150934,-0.195437,0.000107,0.001515,-0.397418,0.917636,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250154.697050,404,4,28.619721,-29.774008,-0.202200,0.002085,0.001845,-0.410219,0.911983,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250155.197030,405,4,29.212727,-30.479461,-0.203701,0.003608,0.001443,-0.413229,0.910619,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250155.709507,406,4,29.798281,-31.221515,-0.211518,0.006827,0.002682,-0.384599,0.923055,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250156.197004,407,4,30.450665,-31.865803,-0.230411,0.008848,0.000169,-0.329732,0.944033,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250156.709471,408,4,31.176586,-32.448448,-0.241747,0.009705,0.002139,-0.270382,0.962702,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250157.196952,409,4,31.993437,-32.816580,-0.252683,0.005976,0.000956,-0.250642,0.968061,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250157.709491,410,4,32.896779,-33.250237,-0.257411,-0.003510,0.004191,-0.309839,0.950773,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250158.209404,411,4,33.713111,-33.862537,-0.259497,-0.005287,0.006864,-0.365686,0.930698,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250158.709412,412,4,34.437626,-34.545588,-0.262248,-0.003780,0.007373,-0.407385,0.913219,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250159.209417,413,4,35.145689,-35.319907,-0.294452,-0.002875,-0.000138,-0.441171,0.897419,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250159.709396,414,4,35.770948,-36.101779,-0.296476,0.000804,0.007475,-0.467811,0.883797,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250160.221908,415,4,36.267461,-36.908283,-0.293889,0.005825,0.004306,-0.441248,0.897356,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250160.721814,416,4,36.869175,-37.726074,-0.308985,0.008061,0.002128,-0.363677,0.931488,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250161.209368,417,4,37.642162,-38.433395,-0.329001,0.009984,0.002392,-0.284078,0.958746,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250161.721823,418,4,38.541514,-38.950597,-0.333822,0.007883,0.003260,-0.251179,0.967903,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250162.209252,419,4,39.523568,-39.430165,-0.347790,0.003750,0.001517,-0.284693,0.958610,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250162.721769,420,4,40.354526,-39.983429,-0.344546,0.000633,0.002925,-0.362445,0.932000,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250163.209217,421,4,40.980379,-40.522776,-0.342274,0.001103,0.003852,-0.434418,0.900702,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250163.709194,422,4,41.414854,-41.088764,-0.346392,0.004311,0.003096,-0.437875,0.899020,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250164.221675,423,4,41.831058,-41.581518,-0.347894,0.003706,0.002323,-0.391700,0.920083,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250164.709158,424,4,42.264019,-42.027369,-0.363151,0.006138,-0.001798,-0.283735,0.958881,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250165.209199,425,4,42.819235,-42.370386,-0.355331,0.011974,-0.002150,-0.100761,0.994836,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250165.709164,426,4,43.541592,-42.572733,-0.344591,0.014604,-0.001923,0.111228,0.993686,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250166.221602,427,4,44.519733,-42.560652,-0.369996,0.003546,0.003465,0.186530,0.982437,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250166.734081,428,4,45.095712,-42.291185,-0.350370,-0.003869,0.008718,0.134481,0.990870,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250169.221480,429,4,44.564183,-42.497997,-0.358199,-0.001905,0.004936,0.227741,0.973707,1,44.706869,-42.502857,-0.432067,55.511441,-26.353742,-0.366296,10.166667,2
1628250170.233948,430,4,44.219004,-42.823707,-0.357887,-0.001957,0.000403,0.321851,0.946788,1,44.652903,-42.881874,-0.369069,55.578279,-26.730701,-0.303298,9.916667,2
1628250171.233900,431,4,43.788428,-43.300613,-0.360711,-0.002018,-0.002718,0.459267,0.888292,1,44.652903,-42.881874,-0.369069,55.578279,-26.730701,-0.303298,9.916667,2
1628250172.233872,432,4,43.585092,-43.854130,-0.373804,0.007380,-0.012983,0.517919,0.855299,1,44.652903,-42.881874,-0.369069,55.578279,-26.730701,-0.303298,9.916667,2
1628250173.221371,433,4,43.847474,-43.140559,-0.350594,0.007762,-0.006685,0.661108,0.750221,1,44.652903,-42.881874,-0.369069,55.578279,-26.730701,-0.303298,9.916667,2
1628250173.746346,434,4,43.878190,-42.507619,-0.353715,0.007989,0.000446,0.787043,0.616847,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250174.246348,435,4,43.811120,-41.889771,-0.345406,0.004873,0.007061,0.878082,0.478433,1,43.672166,-42.011826,-0.418057,54.375241,-26.209616,-0.352286,9.960000,2
1628250175.233762,436,4,43.039889,-41.011826,-0.362902,0.004269,0.003047,0.934004,0.357223,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250175.733738,437,4,42.585047,-40.630862,-0.360497,0.005545,0.003328,0.950480,0.310719,1,42.512587,-41.258146,-0.545044,53.038534,-25.854838,-0.479273,9.936667,2
1628250176.246258,438,4,42.135607,-40.163156,-0.359493,0.004186,0.002685,0.955457,0.295089,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250176.746223,439,4,41.601489,-39.814733,-0.358650,0.003092,0.000299,0.944180,0.329415,1,41.433792,-40.472620,-0.610032,51.768662,-25.444623,-0.544261,9.903333,2
1628250177.233669,440,4,41.058907,-39.396110,-0.348647,0.004014,-0.002354,0.927311,0.374264,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250177.733663,441,4,40.478873,-38.939276,-0.348366,0.004063,-0.002625,0.921307,0.388806,1,40.180458,-39.606514,-0.770019,50.307831,-25.012235,-0.704247,9.876667,2
1628250178.246146,442,4,39.850307,-38.348866,-0.337110,0.007020,-0.000654,0.937756,0.347223,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
1628250178.746123,443,4,39.111591,-37.744893,-0.330763,0.006373,0.000708,0.958529,0.284924,1,38.871396,-38.757136,-1.044006,48.799261,-24.613108,-0.978234,9.876667,2
